Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4630,1498,1,1054,5432,4936,11192,13011
1,2,9275,2676,1,1439,9004,7504,22873,28067
1,3,13259,3687,18,1651,11688,9127,32410,41237
1,4,16756,4560,49,1749,13728,10053,39153,53184
1,5,20373,5321,85,1812,15335,10629,45461,66043
1,6,23483,5952,122,1845,16581,10971,51274,77271
1,7,27153,6684,193,1883,17912,11248,57392,90607
1,8,30880,7498,277,1906,19283,11453,63054,104120
1,9,34210,8229,397,1922,20346,11476,67561,116397
1,10,37430,8909,534,1931,21263,11384,72092,128356
1,11,41148,9674,712,1938,22178,11150,76414,142322
1,12,45075,10304,879,1943,22902,10979,80759,157309
1,13,49112,11044,1109,1944,23640,10676,85485,172690
1,14,52185,11616,1324,1947,24161,10411,89008,184488
1,15,54871,12137,1521,1947,24612,10174,91481,194798
1,16,57953,12642,1728,1948,25013,9912,93779,206710
1,17,61639,13230,1981,1951,25468,9632,96270,221003
1,18,65260,13739,2208,1951,25837,9381,98148,235137
1,19,69106,14454,2566,1951,26300,9026,100934,250043
1,20,73244,15048,2884,1951,26644,8703,103122,266219
1,21,77355,15681,3229,1951,26994,8323,105899,282357
1,22,81277,16425,3661,1951,27385,7936,108309,297661
1,23,84968,17120,4097,1952,27690,7570,110403,312088
1,24,88774,17752,4513,1952,27939,7196,112313,327075
1,25,92401,18321,4876,1952,28176,6925,114317,341307
1,26,96208,18957,5285,1952,28438,6669,115968,356264
1,27,99792,19465,5636,1952,28615,6416,117531,370475
1,28,103359,19936,5968,1952,28779,6186,118749,384584
2,1,4135,1441,0,1018,5229,4769,9687,11191
2,2,7728,2295,4,1351,7946,6853,18553,22869
2,3,11016,3047,8,1549,10090,8282,26263,33891
2,4,14478,3832,20,1683,12077,9358,34335,45736
2,5,17896,4767,52,1795,14256,10351,40952,57270
2,6,21117,5453,87,1838,15686,10826,46806,68739
2,7,23798,6030,125,1869,16815,11151,51373,78285
2,8,26997,6922,215,1907,18346,11403,56567,89581
2,9,27160,6957,219,1907,18410,11406,56796,90230
2,10,27160,6957,219,1907,18410,11406,56796,90230
2,11,27160,6957,219,1907,18410,11406,56796,90230
2,12,27160,6957,219,1907,18410,11406,56796,90230
