Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5388,1823,0,1153,6441,5680,13523,14993
1,2,10757,3316,7,1563,10752,8598,25995,32175
1,3,15818,4661,45,1736,13972,10190,36800,49187
1,4,20826,5906,130,1818,16514,10999,46480,66669
1,5,25587,7017,247,1857,18454,11331,53706,83809
1,6,30399,8125,407,1879,20138,11409,60418,101400
1,7,35100,9064,586,1891,21401,11303,66839,118873
1,8,39588,9993,811,1894,22503,11057,72456,135741
1,9,44095,10902,1086,1902,23457,10739,77606,152819
1,10,48586,11772,1366,1904,24301,10363,82498,169953
1,11,53066,12540,1669,1905,24956,9960,87317,187203
1,12,57563,13351,2008,1905,25584,9506,91403,204559
1,13,61950,14246,2436,1906,26206,9073,94907,221505
1,14,66283,14985,2816,1906,26661,8690,97791,238374
1,15,70486,15668,3166,1906,27052,8337,100519,254778
1,16,74847,16551,3706,1906,27476,7849,103069,271810
1,17,79410,17366,4208,1906,27846,7398,105797,289697
1,18,83680,18057,4645,1906,28155,7021,107977,306426
1,19,88018,18789,5148,1906,28422,6661,109825,323533
1,20,92482,19377,5568,1906,28612,6329,111492,341197
1,21,96972,19946,5992,1906,28774,6038,112930,359022
1,22,101373,20545,6427,1906,28968,5801,114343,376469
1,23,105708,21261,6956,1906,29174,5502,115848,393578
1,24,110128,21918,7449,1906,29356,5212,117249,411046
1,25,114236,22429,7851,1906,29477,5008,118314,427333
1,26,118606,22857,8180,1906,29585,4850,119283,444701
1,27,122629,23282,8527,1906,29669,4668,120096,460738
1,28,126683,23724,8880,1906,29763,4500,120879,476862
2,1,635,308,0,286,1208,1184,1290,1332
2,2,635,308,0,286,1208,1184,1290,1332
2,3,635,308,0,286,1208,1184,1290,1332
2,4,635,308,0,286,1208,1184,1290,1332
