Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3925,1441,0,1030,5257,4809,9512,10271
1,2,7607,2468,0,1430,8519,7320,17864,21835
1,3,11251,3503,4,1663,11376,9112,25997,33556
1,4,14894,4654,33,1801,14061,10333,33081,45448
1,5,18609,5660,97,1888,16198,11141,40527,58166
1,6,22335,6580,184,1924,17851,11458,47378,71425
1,7,26027,7620,325,1949,19511,11572,52724,84526
1,8,29661,8573,484,1961,20843,11501,57490,97719
1,9,33344,9519,699,1969,22029,11332,61876,111253
1,10,37193,10343,915,1975,22969,11091,66399,125760
1,11,41090,11178,1168,1980,23830,10786,70832,140463
1,12,44918,12033,1475,1982,24634,10435,74798,154968
1,13,48697,12861,1815,1982,25297,10073,78095,169417
1,14,52413,13675,2183,1983,25880,9648,81253,183696
1,15,56249,14309,2502,1983,26284,9237,83938,198628
1,16,60026,14998,2868,1984,26681,8849,86328,213327
1,17,63980,15722,3291,1986,27052,8408,88469,228775
1,18,67506,16413,3685,1986,27417,8050,90730,242516
1,19,71453,17113,4106,1986,27751,7677,92487,257981
1,20,75356,17693,4475,1986,28017,7378,94069,273303
1,21,79234,18307,4885,1986,28261,7027,95729,288590
1,22,83104,18905,5265,1986,28507,6758,97487,303820
1,23,84954,19193,5459,1986,28613,6617,98301,311203
1,24,84954,19193,5459,1986,28613,6617,98301,311203
1,25,84954,19193,5459,1986,28613,6617,98301,311203
1,26,84954,19193,5459,1986,28613,6617,98301,311203
