Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5118,1548,0,1076,5591,5053,12921,14763
1,2,10475,3193,8,1593,10517,8551,25153,31285
1,3,15189,4496,29,1801,13751,10229,34981,46925
1,4,19754,5672,110,1904,16207,11078,43236,62718
1,5,24281,6600,206,1946,17894,11433,50921,79147
1,6,28753,7631,325,1971,19560,11582,58354,95377
1,7,33298,8598,476,1984,20922,11503,64720,112145
1,8,37788,9323,647,1990,21817,11310,69667,129255
1,9,42302,10099,860,1996,22698,11051,74634,146429
1,10,46735,10783,1062,1999,23401,10762,78949,163440
1,11,51229,11598,1350,2000,24137,10392,83939,180668
1,12,55834,12330,1623,2002,24788,10103,88013,198464
1,13,60007,13146,1976,2002,25405,9594,91739,214524
1,14,64520,13818,2271,2002,25915,9275,95972,232070
1,15,69114,14522,2621,2003,26364,8903,100410,250018
1,16,73656,15123,2931,2003,26718,8561,104724,267816
1,17,78253,15736,3257,2003,27068,8251,108528,285848
1,18,82835,16437,3678,2003,27409,7814,112195,303845
1,19,87461,17235,4174,2003,27767,7391,115404,321989
1,20,92047,17974,4638,2003,28089,7084,118267,340001
1,21,96687,18573,5037,2003,28328,6806,120538,358324
1,22,101242,19227,5502,2004,28538,6464,122306,376348
1,23,105851,19816,5916,2004,28737,6186,124119,394585
1,24,110421,20436,6369,2004,28922,5906,125806,412663
1,25,115070,21021,6799,2004,29093,5631,127489,431110
1,26,119517,21545,7199,2004,29229,5428,129261,448744
1,27,123797,22089,7623,2004,29363,5238,130482,465743
1,28,128055,22613,8037,2004,29490,5036,131835,482648
2,1,4808,1447,0,1026,5290,4832,12145,13834
2,2,9108,2541,1,1442,8727,7461,23880,27618
2,3,11707,3144,4,1564,10384,8460,30606,36444
2,4,11707,3144,4,1564,10384,8460,30606,36444
2,5,11707,3144,4,1564,10384,8460,30606,36444
2,6,11707,3144,4,1564,10384,8460,30606,36444
2,7,11707,3144,4,1564,10384,8460,30606,36444
