Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5036,1497,0,1032,5409,4894,13746,14644
1,2,9764,2669,3,1431,9017,7556,25465,29950
1,3,14079,3607,13,1634,11551,9109,35405,44679
1,4,18307,4748,49,1769,14227,10370,43358,58907
1,5,22505,5856,123,1837,16461,11089,51209,73509
1,6,26535,6573,186,1862,17777,11356,57116,88318
1,7,30563,7305,276,1881,18989,11526,63599,103222
1,8,34545,8243,418,1898,20461,11660,70216,117669
1,9,38804,9183,625,1910,21647,11454,76020,133496
1,10,43125,9956,821,1917,22529,11203,81889,149933
1,11,47465,10585,1018,1919,23167,10919,86756,166651
1,12,51783,11368,1265,1920,23937,10666,90967,183155
1,13,56110,12136,1566,1921,24590,10297,94544,199812
1,14,60395,12985,1894,1922,25292,9878,98251,216269
1,15,64744,13792,2255,1922,25867,9417,101549,233074
1,16,69133,14496,2612,1923,26296,8974,105032,250203
1,17,73552,15189,2990,1923,26703,8619,108318,267467
1,18,77915,15859,3373,1924,27068,8214,111878,284559
1,19,82296,16474,3722,1924,27393,7904,113946,301759
1,20,86663,17108,4100,1924,27696,7565,116151,318925
1,21,91069,17679,4465,1924,27926,7272,118218,336251
1,22,95448,18299,4870,1924,28180,6957,120217,353562
1,23,99821,18907,5285,1924,28400,6624,122096,370824
1,24,104161,19588,5770,1924,28625,6267,123653,387988
1,25,108512,20180,6204,1924,28800,5968,125142,405211
1,26,112857,20802,6659,1924,28984,5668,126879,422406
1,27,116913,21328,7047,1924,29136,5465,127934,438465
1,28,120982,21862,7462,1924,29265,5229,128915,454618
2,1,4574,1496,0,1047,5410,4908,11240,12808
2,2,8738,2641,5,1451,8953,7532,21078,25939
2,3,10099,2993,7,1545,9957,8187,24057,30439
2,4,10099,2993,7,1545,9957,8187,24057,30439
2,5,10099,2993,7,1545,9957,8187,24057,30439
2,6,10099,2993,7,1545,9957,8187,24057,30439
2,7,10099,2993,7,1545,9957,8187,24057,30439
