Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4906,1325,1,966,4870,4486,13432,14628
1,2,9919,2696,4,1455,9103,7620,26289,30481
1,3,14268,3773,23,1645,11930,9248,36544,45044
1,4,18644,5001,66,1784,14727,10474,45349,59785
1,5,23085,6093,137,1849,16924,11195,53529,75326
1,6,27484,7145,260,1886,18700,11394,61099,91145
1,7,31934,8050,391,1900,20089,11500,67328,107574
1,8,36403,9029,567,1914,21447,11420,73853,124078
1,9,40903,9720,735,1918,22251,11194,79083,141267
1,10,45441,10448,934,1920,23060,10958,84236,158619
1,11,49918,11288,1214,1920,23883,10638,88923,175699
1,12,54447,12051,1501,1921,24543,10277,93485,193154
1,13,58934,12819,1826,1921,25152,9898,97326,210486
1,14,63494,13465,2122,1922,25598,9524,100747,228277
1,15,67971,14266,2502,1922,26127,9096,104089,245655
1,16,72492,15177,2966,1922,26691,8628,107141,263196
1,17,76992,15999,3421,1922,27137,8192,110088,280728
1,18,81578,16600,3782,1922,27431,7864,113701,298787
1,19,86067,17284,4215,1922,27739,7471,116368,316458
1,20,90616,17975,4655,1922,28030,7116,118815,334305
1,21,95093,18586,5070,1922,28252,6779,120605,352015
1,22,99699,19201,5473,1922,28501,6536,122350,370204
1,23,104284,19719,5820,1923,28695,6310,125071,388352
1,24,108938,20350,6266,1923,28892,6010,126789,406749
1,25,113515,20899,6667,1923,29059,5743,128559,424898
1,26,118169,21374,7032,1923,29183,5537,129682,443404
1,27,122502,21873,7413,1923,29312,5322,130908,460605
1,28,126791,22439,7856,1923,29451,5057,132336,477623
2,1,4794,1628,1,1093,5819,5213,11596,13247
2,2,9092,2707,4,1435,9079,7560,22052,27193
2,3,10404,2979,5,1490,9860,8052,25229,31756
2,4,10404,2979,5,1490,9860,8052,25229,31756
2,5,10404,2979,5,1490,9860,8052,25229,31756
2,6,10404,2979,5,1490,9860,8052,25229,31756
2,7,10404,2979,5,1490,9860,8052,25229,31756
2,8,10404,2979,5,1490,9860,8052,25229,31756
