Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5113,1727,0,1158,6171,5521,12817,14170
1,2,10005,3142,9,1597,10353,8429,24720,29568
1,3,14427,4255,34,1763,13077,9810,34656,44554
1,4,18872,5077,70,1825,14857,10478,43905,60537
1,5,23394,5869,116,1877,16479,11041,52602,77012
1,6,27902,6667,183,1914,17964,11430,60504,93573
1,7,32398,7380,281,1937,19142,11585,67617,110395
1,8,36714,8100,398,1948,20182,11559,74344,126631
1,9,40963,8917,543,1958,21283,11438,80486,142534
1,10,45569,9628,705,1963,22142,11260,86472,160100
1,11,50178,10528,959,1970,23129,10948,92402,177549
1,12,54825,11303,1218,1975,23894,10635,98192,195366
1,13,59400,12060,1487,1977,24574,10312,103209,213002
1,14,64046,12805,1811,1977,25131,9853,108083,231017
1,15,68738,13445,2079,1978,25643,9574,113475,249274
1,16,73395,14106,2396,1978,26101,9247,117436,267461
1,17,78086,14610,2650,1978,26432,9013,120855,285873
1,18,82746,15281,3014,1980,26824,8636,124134,304132
1,19,87432,16021,3407,1981,27246,8234,127095,322450
1,20,92081,16787,3860,1981,27640,7814,130454,340632
1,21,96686,17593,4372,1982,28002,7414,132968,358708
1,22,101368,18154,4735,1982,28236,7112,134654,377195
1,23,106039,18788,5156,1982,28475,6805,136110,395642
1,24,110571,19376,5563,1982,28683,6474,138019,413566
1,25,114092,19965,5981,1982,28871,6234,139185,427396
1,26,119175,20759,6574,1982,29096,5848,140895,447509
1,27,122205,21236,6941,1982,29223,5628,141739,459503
1,28,126672,21851,7413,1982,29384,5368,143093,477185
2,1,5066,1551,1,1087,5622,5090,13703,14536
2,2,9508,2720,7,1469,9159,7630,24516,28753
2,3,11445,3163,11,1569,10409,8448,29085,35371
2,4,11445,3163,11,1569,10409,8448,29085,35371
2,5,11445,3163,11,1569,10409,8448,29085,35371
2,6,11445,3163,11,1569,10409,8448,29085,35371
