Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4555,1325,1,955,4841,4438,12416,13263
1,2,9669,2569,3,1439,8738,7391,24899,29863
1,3,13418,3541,10,1640,11370,9000,32617,42234
1,4,18587,4715,46,1788,14139,10326,43148,60067
1,5,23498,5699,102,1862,16202,11022,52110,77650
1,6,28318,6466,165,1888,17606,11319,60318,95586
1,7,32574,7390,277,1917,19105,11483,67094,111087
1,8,36454,8266,423,1928,20360,11431,73227,125396
1,9,40119,8982,573,1935,21316,11322,78006,139089
1,10,44609,10046,810,1945,22589,11026,83262,155749
1,11,49525,10961,1076,1947,23543,10733,89179,174453
1,12,54515,11884,1394,1949,24405,10362,94338,193552
1,13,59590,12709,1707,1951,25120,10013,100948,213126
1,14,64655,13637,2115,1952,25811,9536,105190,232707
1,15,69775,14490,2531,1952,26393,9131,108853,252619
1,16,74871,15332,2985,1952,26889,8672,112979,272492
1,17,79937,16176,3451,1952,27358,8215,116536,292284
1,18,85068,16980,3934,1952,27727,7753,119573,312475
1,19,90277,17744,4429,1953,28043,7350,122261,332945
1,20,95595,18586,4979,1953,28391,6958,124762,353923
1,21,100967,19298,5462,1953,28649,6581,127232,375151
1,22,106372,19891,5876,1953,28857,6290,129164,396569
1,23,111713,20676,6439,1953,29096,5934,131316,417657
1,24,117077,21349,6967,1953,29256,5612,133384,438935
1,25,122393,22137,7590,1953,29439,5206,135142,460084
1,26,123483,22301,7722,1953,29474,5135,135476,464458
1,27,123483,22301,7722,1953,29474,5135,135476,464458
1,28,123483,22301,7722,1953,29474,5135,135476,464458
