Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7633,2223,1,1326,7641,6600,18866,22409
1,2,17158,4662,51,1763,13941,10153,39822,54380
1,3,23467,5951,122,1845,16573,10975,51246,77157
1,4,29534,7245,245,1902,18833,11377,61108,98817
1,5,37831,8994,544,1933,21358,11379,72501,129469
1,6,45309,10347,889,1943,22933,10953,81019,158077
1,7,50800,11354,1224,1945,23923,10553,87350,179153
1,8,54912,12147,1523,1947,24617,10168,91517,194901
1,9,59725,12924,1851,1950,25227,9757,95053,213533
1,10,64962,13691,2183,1951,25804,9402,97980,233936
1,11,70273,14636,2660,1951,26413,8934,101491,254511
1,12,75951,15477,3110,1951,26899,8463,104989,276742
1,13,81352,16441,3670,1951,27387,7929,108351,297837
1,14,86908,17433,4300,1952,27820,7399,111305,319632
1,15,93007,18412,4937,1952,28208,6873,114574,343625
1,16,98971,19346,5552,1952,28574,6483,117106,367086
1,17,104515,20140,6119,1952,28836,6087,119209,389071
1,18,110145,20896,6694,1952,29038,5729,121310,411344
1,19,115791,21524,7170,1952,29204,5452,123473,433765
1,20,121223,22323,7796,1952,29393,5092,125066,455376
1,21,126188,22896,8244,1952,29534,4856,126730,475070
1,22,130669,23661,8861,1952,29696,4567,128165,492980
1,23,130669,23661,8861,1952,29696,4567,128165,492980
1,24,130669,23661,8861,1952,29696,4567,128165,492980
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
