Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5009,1800,1,1177,6418,5707,11889,13511
1,2,9866,3174,13,1557,10388,8379,23819,28987
1,3,14106,4328,38,1721,13245,9869,32889,43081
1,4,18352,5308,74,1804,15356,10671,41442,57935
1,5,22758,6206,135,1835,17064,11096,49919,73832
1,6,27250,7219,251,1863,18743,11284,57775,90133
1,7,31862,8161,357,1877,20201,11400,63985,107164
1,8,36493,9196,559,1890,21581,11274,70077,124284
1,9,41196,10168,813,1894,22678,10992,75179,142023
1,10,45897,11197,1126,1900,23727,10642,80176,159786
1,11,50523,12106,1441,1901,24566,10252,84008,177464
1,12,55155,12995,1795,1902,25292,9880,87841,195285
1,13,59852,13886,2222,1903,25900,9349,91439,213469
1,14,64571,14591,2560,1905,26380,9004,94705,231845
1,15,69247,15460,2994,1906,26934,8557,97827,250023
1,16,73894,16236,3445,1906,27336,8156,100472,268191
1,17,78556,16944,3897,1906,27643,7700,102883,286548
1,18,83248,17760,4406,1906,27998,7264,105395,304957
1,19,87918,18430,4856,1906,28249,6844,107706,323392
1,20,92551,19111,5327,1906,28488,6469,109885,341674
1,21,97219,19976,5966,1906,28761,6018,111747,360061
1,22,101927,20773,6547,1906,29000,5685,113497,378608
1,23,106649,21365,6990,1906,29169,5417,114986,397374
1,24,111348,22016,7502,1906,29325,5124,116300,416004
1,25,116021,22573,7938,1906,29462,4906,117666,434562
1,26,120752,23130,8392,1906,29575,4694,118821,453359
1,27,125126,23564,8746,1906,29666,4525,119911,470768
1,28,126491,23744,8887,1906,29707,4443,120280,476257
