Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5041,1721,0,1120,6121,5445,12682,13922
1,2,10001,3110,5,1532,10223,8304,24240,29685
1,3,14362,4277,32,1698,13099,9820,33805,44274
1,4,18525,5326,80,1789,15406,10720,42349,58635
1,5,22664,6339,170,1838,17320,11185,49490,73299
1,6,26871,7323,288,1863,18949,11374,55399,88447
1,7,31091,8289,433,1883,20372,11406,61248,103927
1,8,35269,9089,595,1891,21435,11296,67124,119550
1,9,39574,9993,811,1894,22502,11057,72431,135698
1,10,43869,10854,1070,1902,23407,10764,77400,151970
1,11,48236,11713,1338,1903,24257,10403,82129,168598
1,12,52571,12446,1623,1905,24882,10027,86812,185294
1,13,56854,13203,1953,1905,25461,9572,90774,201848
1,14,61108,14076,2354,1906,26086,9161,94261,218272
1,15,65144,14822,2711,1906,26587,8815,97174,233886
1,16,69451,15456,3046,1906,26953,8474,99767,250733
1,17,73485,16311,3560,1906,27367,7989,102310,266486
1,18,77662,17069,4020,1906,27714,7557,104703,282829
1,19,81764,17698,4411,1906,28004,7224,107068,298966
1,20,85760,18416,4893,1906,28284,6836,108841,314655
1,21,90023,19069,5342,1906,28522,6507,110590,331484
1,22,94276,19548,5696,1906,28655,6236,111994,348368
1,23,98475,20154,6150,1906,28831,5949,113575,365016
1,24,102689,20768,6587,1906,29037,5691,114793,381633
1,25,106784,21431,7077,1906,29231,5439,116304,397842
1,26,110926,22016,7525,1906,29384,5183,117461,414268
1,27,114780,22487,7897,1906,29493,4990,118492,429531
1,28,118638,22861,8184,1906,29586,4847,119295,444875
2,1,4340,1372,0,969,4994,4558,11112,12273
2,2,8263,2330,0,1337,7999,6832,21034,24969
2,3,8725,2479,1,1384,8457,7145,22059,26443
2,4,8725,2479,1,1384,8457,7145,22059,26443
2,5,8725,2479,1,1384,8457,7145,22059,26443
2,6,8725,2479,1,1384,8457,7145,22059,26443
