Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5154,1870,0,1203,6649,5906,12434,13862
1,2,10381,3245,14,1570,10595,8524,24520,30831
1,3,15360,4296,40,1735,13188,9870,35118,48157
1,4,20295,5352,82,1822,15476,10768,45313,65600
1,5,25083,6412,165,1879,17452,11235,53876,82783
1,6,29901,7479,288,1911,19232,11444,60951,100291
1,7,34507,8526,459,1928,20766,11451,67423,117169
1,8,38881,9502,683,1932,21960,11241,72748,133474
1,9,43468,10390,910,1940,22990,11025,78006,150785
1,10,48155,11382,1225,1942,23982,10604,82867,168551
1,11,52768,12336,1573,1945,24832,10218,86810,186167
1,12,57407,13178,1938,1947,25493,9780,90185,204071
1,13,62020,13961,2299,1947,26026,9351,93074,221965
1,14,66728,14852,2765,1947,26563,8843,96650,240275
1,15,71366,15594,3179,1947,26962,8426,99371,258422
1,16,76041,16359,3617,1948,27361,8023,101873,276723
1,17,80701,17105,4075,1948,27704,7609,104352,295015
1,18,85424,17779,4487,1948,28011,7268,106895,313603
1,19,90026,18462,4942,1948,28283,6938,108911,331752
1,20,94702,18984,5280,1948,28493,6681,110791,350197
1,21,99400,19793,5861,1948,28746,6235,112838,368779
1,22,104030,20570,6415,1948,28998,5916,114553,387018
1,23,108679,21299,6961,1948,29199,5566,116093,405432
1,24,113391,22001,7503,1948,29377,5233,117486,424057
1,25,118077,22661,8034,1948,29523,4951,118734,442689
1,26,122791,23259,8514,1948,29647,4713,119749,461433
1,27,124458,23444,8669,1948,29683,4625,120044,468149
1,28,124458,23444,8669,1948,29683,4625,120044,468149
