Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2218,791,0,652,2981,2831,5605,5815
1,2,5115,1707,1,1168,6143,5523,12418,14260
1,3,7625,2465,5,1427,8470,7242,18614,21968
1,4,9917,3273,12,1607,10692,8632,23555,28918
1,5,12324,3891,29,1698,12228,9427,28549,37007
1,6,14755,4522,50,1764,13682,10084,33417,45269
1,7,17192,5159,76,1819,15062,10600,38203,53665
1,8,19586,5840,123,1865,16445,11101,42437,61822
1,9,21990,6480,180,1887,17558,11259,46606,70341
1,10,24379,7130,243,1906,18665,11426,50308,78816
1,11,26800,7819,341,1923,19720,11469,53906,87436
1,12,29312,8411,437,1934,20596,11521,57362,96592
1,13,31751,9055,578,1940,21417,11406,60377,105524
1,14,34335,9547,703,1945,22012,11289,64254,115259
1,15,36826,10122,857,1946,22656,11088,66991,124592
1,16,39428,10614,1008,1947,23170,10872,69612,134465
1,17,42081,11208,1199,1947,23757,10625,72424,144506
1,18,44745,11708,1370,1949,24241,10419,74944,154686
1,19,47269,12271,1579,1951,24701,10128,77155,164324
1,20,49760,12913,1842,1952,25229,9834,79000,173765
1,21,52321,13385,2058,1952,25566,9568,81292,183663
1,22,54935,13898,2303,1953,25928,9330,83043,193763
1,23,57496,14417,2550,1954,26281,9091,85038,203640
1,24,60192,14853,2779,1954,26551,8859,87010,214151
1,25,61668,15084,2894,1954,26694,8741,88128,219978
1,26,61668,15084,2894,1954,26694,8741,88128,219978
1,27,61668,15084,2894,1954,26694,8741,88128,219978
