Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5384,1707,1,1144,6102,5469,12991,15320
1,2,10979,3145,7,1561,10321,8377,26872,33477
1,3,16031,4392,41,1734,13358,9921,37911,50668
1,4,20746,5383,89,1815,15467,10658,46162,67456
1,5,25173,6271,140,1864,17212,11181,54343,83403
1,6,29646,7259,247,1902,18887,11373,61272,99614
1,7,34273,8240,398,1922,20357,11470,67663,116642
1,8,38808,9220,599,1933,21653,11303,73710,133513
1,9,43405,10045,808,1939,22605,11049,79068,150925
1,10,48043,10852,1053,1944,23443,10749,84129,168628
1,11,51668,11499,1270,1945,24062,10475,88401,182539
1,12,54980,12158,1527,1947,24628,10158,91573,195266
1,13,57924,12636,1725,1948,25012,9914,93755,206659
1,14,61402,13195,1966,1950,25436,9639,96139,220115
1,15,64982,13694,2184,1951,25810,9401,97991,234075
1,16,68335,14339,2501,1951,26243,9086,100471,246984
1,17,72831,14992,2856,1951,26612,8730,102797,264621
1,18,77373,15686,3232,1951,26996,8323,105908,282409
1,19,81697,16531,3726,1951,27430,7873,108571,299277
1,20,85737,17247,4176,1952,27747,7506,110734,315138
1,21,89677,17909,4615,1952,28004,7101,112899,330649
1,22,93558,18514,5003,1952,28244,6833,114831,345928
1,23,97251,19100,5380,1952,28494,6589,116384,360398
1,24,100913,19653,5771,1952,28674,6301,118014,374888
1,25,104762,20172,6146,1952,28841,6066,119281,390123
1,26,108433,20683,6533,1952,28978,5833,120465,404668
1,27,111695,21046,6814,1952,29068,5653,122213,417637
1,28,114755,21422,7092,1952,29177,5500,123286,429793
2,1,3597,1182,2,885,4347,4006,9453,9967
2,2,6951,2299,2,1377,7983,6890,17298,19759
2,3,10108,3072,6,1583,10204,8373,24501,30182
2,4,13436,3887,17,1713,12270,9510,31971,41426
2,5,15775,4652,44,1789,14005,10228,36704,49095
2,6,15775,4652,44,1789,14005,10228,36704,49095
2,7,15775,4652,44,1789,14005,10228,36704,49095
2,8,15775,4652,44,1789,14005,10228,36704,49095
2,9,15775,4652,44,1789,14005,10228,36704,49095
