Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4825,1589,1,1091,5735,5181,12398,13405
1,2,10126,3212,11,1600,10536,8574,24801,29824
1,3,15207,4511,47,1786,13691,10143,34837,47007
1,4,20325,5512,110,1871,15814,10911,44250,65390
1,5,25028,6701,220,1916,17940,11271,52339,82079
1,6,29953,7924,397,1942,19839,11351,60091,99853
1,7,34995,9010,605,1959,21312,11242,66890,118549
1,8,40016,10109,864,1970,22635,11018,72877,137259
1,9,45060,11118,1173,1972,23655,10600,78253,156440
1,10,50091,12283,1594,1978,24705,10076,83347,175523
1,11,55429,13097,1939,1978,25335,9666,87393,196255
1,12,60656,14155,2434,1980,26058,9132,91257,216452
1,13,65881,15104,2912,1980,26671,8609,95230,236750
1,14,71142,15913,3340,1980,27149,8235,98481,257323
1,15,76364,16729,3837,1980,27529,7757,101376,277790
1,16,81505,17614,4391,1980,27921,7320,104195,298002
1,17,86627,18448,4939,1980,28244,6891,106737,318145
1,18,91870,19143,5430,1980,28475,6527,109254,338895
1,19,97038,19940,6010,1980,28718,6136,111146,359318
1,20,102139,20686,6546,1980,28958,5812,112610,379480
1,21,107328,21403,7071,1980,29174,5525,114434,400037
1,22,112268,22145,7620,1980,29384,5220,115972,419586
1,23,113257,22244,7696,1980,29412,5176,116207,423616
1,24,113257,22244,7696,1980,29412,5176,116207,423616
1,25,113257,22244,7696,1980,29412,5176,116207,423616
1,26,113257,22244,7696,1980,29412,5176,116207,423616
