Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4542,1471,1,1040,5325,4846,11005,12751
1,2,9072,2618,1,1427,8839,7412,22418,27366
1,3,13101,3630,17,1647,11550,9059,32069,40766
1,4,16715,4550,49,1748,13713,10048,39090,53062
1,5,20396,5327,85,1813,15350,10623,45507,66192
1,6,23803,5999,124,1849,16674,10998,51793,78480
1,7,27065,6659,190,1881,17875,11242,57260,90308
1,8,30730,7467,273,1905,19240,11440,62859,103613
1,9,34409,8254,400,1922,20376,11468,67880,117181
1,10,38101,9044,554,1933,21444,11370,72809,130900
1,11,41794,9802,744,1939,22340,11133,77278,144792
1,12,45573,10384,900,1943,22979,10938,81309,159262
1,13,49207,11061,1111,1945,23668,10682,85595,173095
1,14,52084,11595,1317,1946,24139,10414,88900,184150
1,15,55011,12165,1528,1947,24638,10160,91612,195354
1,16,58247,12668,1741,1948,25031,9891,94027,207910
1,17,61872,13254,1991,1951,25493,9625,96414,221945
1,18,65481,13782,2226,1951,25869,9361,98307,235996
1,19,69126,14459,2570,1951,26306,9027,100942,250133
1,20,72859,14994,2857,1951,26615,8728,102811,264769
1,21,76638,15585,3172,1951,26953,8378,105426,279557
1,22,80385,16285,3583,1951,27308,8014,107691,294174
1,23,84081,16969,3996,1952,27630,7662,109909,308646
1,24,87775,17579,4397,1952,27879,7303,111744,323191
1,25,91457,18167,4777,1952,28114,6991,113850,337636
1,26,95128,18781,5178,1952,28357,6722,115524,352103
1,27,98559,19291,5516,1952,28556,6507,116919,365614
1,28,101924,19768,5847,1952,28720,6262,118347,378946
2,1,3801,1307,0,954,4771,4382,9374,10347
2,2,7276,2277,2,1332,7866,6767,17589,21162
2,3,10730,2983,6,1523,9883,8116,25992,32958
2,4,14105,3699,13,1649,11749,9186,33491,44584
2,5,17548,4497,40,1756,13633,10067,40842,56475
2,6,20958,5403,89,1828,15572,10780,47028,68184
2,7,24405,6069,129,1863,16851,11149,52937,80665
2,8,27728,6956,221,1902,18379,11393,58331,92469
2,9,28651,7219,251,1908,18811,11419,59698,95793
2,10,28651,7219,251,1908,18811,11419,59698,95793
2,11,28651,7219,251,1908,18811,11419,59698,95793
2,12,28651,7219,251,1908,18811,11419,59698,95793
2,13,28651,7219,251,1908,18811,11419,59698,95793
