Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8846,2649,5,1451,8875,7493,22837,25444
1,2,29778,7639,305,1898,19418,11426,62385,98756
1,3,46192,10999,1089,1935,23560,10752,84516,159699
1,4,59635,13641,2170,1941,25722,9419,95873,211773
1,5,68866,15366,3025,1941,26862,8559,102739,248159
1,6,80295,17441,4252,1942,27883,7504,109965,292089
1,7,93659,19529,5686,1942,28650,6415,116046,345129
1,8,108355,21449,7117,1942,29172,5531,120405,399528
1,9,122517,23272,8575,1942,29621,4654,124165,460447
1,10,122517,23272,8575,1942,29621,4654,124165,460447
1,11,122517,23272,8575,1942,29621,4654,124165,460447
1,12,122517,23272,8575,1942,29621,4654,124165,460447
