Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6524,2183,0,1308,7580,6554,16345,18384
1,2,13369,4036,20,1711,12583,9602,31980,40774
1,3,19768,5577,84,1862,15944,10967,43800,62998
1,4,26126,6890,226,1924,18277,11370,55955,86111
1,5,32450,8236,419,1958,20344,11479,65854,109332
1,6,38893,9679,749,1974,22206,11301,74426,133247
1,7,45284,10930,1122,1986,23507,10782,81733,157509
1,8,51772,12110,1542,1988,24568,10271,89302,182400
1,9,58279,13330,2040,1988,25551,9659,94917,207453
1,10,64570,14303,2484,1988,26236,9157,100197,231928
1,11,71092,15319,3024,1989,26822,8592,104745,257439
1,12,77538,16295,3592,1989,27327,8029,109167,282718
1,13,83924,17356,4253,1989,27803,7450,111939,307782
1,14,90270,18423,4954,1989,28227,6859,115071,332717
1,15,96707,19447,5645,1989,28606,6363,117597,358118
1,16,103040,20173,6159,1989,28852,6083,119969,383179
1,17,109278,20877,6696,1989,29035,5717,122556,407964
1,18,115384,21609,7262,1989,29218,5368,124534,432229
1,19,121844,22398,7879,1989,29408,5013,126252,457847
1,20,128351,23220,8542,1989,29583,4673,127979,483716
1,21,128477,23234,8554,1989,29586,4662,128003,484322
1,22,128477,23234,8554,1989,29586,4662,128003,484322
1,23,128477,23234,8554,1989,29586,4662,128003,484322
1,24,128477,23234,8554,1989,29586,4662,128003,484322
1,25,128477,23234,8554,1989,29586,4662,128003,484322
