Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5057,2055,2,1260,7205,6283,10906,12879
1,2,10700,3823,17,1704,12097,9394,23266,30545
1,3,15758,5003,63,1825,14735,10535,33030,48198
1,4,20787,6023,125,1885,16760,11171,41453,66253
1,5,25762,7110,258,1920,18588,11408,49220,84361
1,6,30749,8170,411,1948,20218,11506,56255,102674
1,7,35779,9140,584,1956,21504,11367,62800,121470
1,8,40935,9993,807,1963,22478,11090,68996,141161
1,9,46014,10956,1092,1963,23484,10746,74550,160501
1,10,50971,12103,1486,1965,24575,10299,79760,179253
1,11,55872,13097,1902,1966,25353,9743,84096,198090
1,12,60764,14060,2353,1967,26029,9246,88313,216983
1,13,65762,14859,2770,1967,26497,8734,91628,236500
1,14,70656,15707,3197,1967,27008,8331,94421,255592
1,15,75448,16533,3679,1968,27436,7933,97440,274319
1,16,80486,17278,4126,1969,27794,7533,100142,294125
1,17,85538,17949,4551,1969,28062,7157,102019,314021
1,18,90509,18720,5060,1969,28359,6783,104143,333624
1,19,95573,19409,5543,1969,28598,6423,105986,353624
1,20,100461,20191,6122,1970,28830,6019,107680,372993
1,21,105507,20783,6571,1970,28989,5744,109298,392936
1,22,110587,21584,7183,1970,29199,5390,110856,413051
1,23,115653,22325,7753,1970,29386,5093,112194,433139
1,24,118508,22705,8052,1970,29475,4933,112912,444557
1,25,118508,22705,8052,1970,29475,4933,112912,444557
1,26,118508,22705,8052,1970,29475,4933,112912,444557
1,27,118508,22705,8052,1970,29475,4933,112912,444557
1,28,118508,22705,8052,1970,29475,4933,112912,444557
