Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4924,1640,0,1103,5898,5302,12699,13650
1,2,10026,3125,6,1579,10357,8516,24812,29628
1,3,14617,4287,34,1748,13228,10019,34793,45111
1,4,19132,5328,76,1842,15476,10852,43980,60929
1,5,23621,6194,133,1880,17163,11351,52016,77206
1,6,28113,7112,240,1908,18687,11497,59254,93635
1,7,32557,8036,373,1933,20059,11479,65456,110074
1,8,37126,8551,456,1939,20791,11501,71115,127598
1,9,41555,9414,635,1946,21902,11361,76407,144194
1,10,46033,10307,868,1955,22922,11083,81692,161106
1,11,50513,11199,1150,1958,23833,10781,86073,178102
1,12,54994,12158,1479,1963,24706,10394,90178,195138
1,13,59417,13170,1912,1967,25490,9874,94337,212085
1,14,63908,14077,2325,1967,26105,9388,98112,229420
1,15,68436,14922,2772,1967,26592,8899,101326,247047
1,16,73018,15700,3194,1968,27034,8481,104400,264936
1,17,77583,16611,3748,1968,27472,7961,107286,282764
1,18,82219,17512,4305,1969,27876,7474,109796,300924
1,19,86831,18252,4776,1969,28198,7087,112654,319054
1,20,91373,19151,5392,1969,28510,6603,114966,336912
1,21,95980,19864,5904,1969,28739,6252,116741,355110
1,22,100504,20542,6397,1969,28947,5965,118629,372986
1,23,105043,21223,6895,1970,29163,5676,120076,390906
1,24,109558,21891,7410,1970,29331,5390,121337,408828
1,25,114121,22582,7965,1970,29474,5053,122556,426931
1,26,118713,23163,8434,1970,29595,4792,123480,445179
1,27,122909,23621,8799,1970,29694,4596,124356,461849
1,28,126861,24132,9223,1970,29787,4393,125259,477657
