Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6019,1913,0,1218,6763,5999,15532,17154
1,2,12875,3467,17,1624,11190,8886,31900,40169
1,3,19255,4842,59,1779,14392,10369,46619,62484
1,4,25565,6305,167,1868,17299,11254,58462,84828
1,5,31788,7790,343,1913,19758,11593,68705,107259
1,6,38059,9010,575,1928,21397,11390,78224,130740
1,7,44344,10141,869,1940,22713,11053,85325,154548
1,8,50554,11553,1329,1946,24112,10514,92234,177975
1,9,56786,12818,1832,1948,25176,9898,98216,201852
1,10,63032,14023,2404,1949,26023,9263,103903,225963
1,11,69276,15107,2970,1950,26679,8682,108693,250282
1,12,75535,16192,3565,1950,27265,8121,112554,274760
1,13,81871,16950,4012,1951,27623,7704,116692,299722
1,14,88180,17855,4567,1951,28029,7226,119356,324606
1,15,94409,18731,5155,1952,28365,6757,121944,349154
1,16,100583,19589,5756,1952,28656,6346,124266,373551
1,17,106845,20586,6479,1952,28977,5871,126822,398310
1,18,113080,21407,7104,1952,29189,5499,128543,423057
1,19,119331,22170,7683,1952,29395,5179,130732,447801
1,20,125535,22860,8231,1952,29542,4848,132642,472476
1,21,128236,23283,8577,1952,29630,4671,133253,483314
1,22,128236,23283,8577,1952,29630,4671,133253,483314
1,23,128236,23283,8577,1952,29630,4671,133253,483314
1,24,128236,23283,8577,1952,29630,4671,133253,483314
1,25,128236,23283,8577,1952,29630,4671,133253,483314
1,26,128236,23283,8577,1952,29630,4671,133253,483314
