Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3717,1243,0,926,4584,4236,9398,10217
1,2,7755,2461,4,1399,8406,7141,19017,22522
1,3,11658,3454,15,1612,11151,8866,27339,35377
1,4,15432,4450,40,1739,13530,10028,34902,48125
1,5,19043,5417,88,1822,15608,10831,41290,60470
1,6,22739,6315,157,1855,17273,11216,47016,73583
1,7,26408,7347,270,1889,19051,11504,52995,86490
1,8,30035,8227,418,1911,20370,11562,58674,99679
1,9,33810,8960,571,1920,21301,11403,63801,113840
1,10,37594,9739,765,1929,22221,11190,68490,128072
1,11,41409,10386,936,1931,22934,10964,72554,142597
1,12,45106,11144,1174,1933,23711,10703,76399,156611
1,13,48754,11859,1423,1939,24370,10395,80168,170534
1,14,52468,12482,1674,1942,24887,10077,83165,184887
1,15,56177,13156,1944,1944,25441,9825,85960,199178
1,16,59953,13710,2192,1944,25846,9553,88487,213877
1,17,63694,14346,2494,1944,26278,9241,91779,228410
1,18,67461,14969,2812,1945,26671,8909,94484,243063
1,19,71144,15601,3135,1945,27050,8576,96536,257452
1,20,74937,16137,3447,1945,27332,8276,98917,272337
1,21,78542,16843,3862,1945,27677,7904,100867,286428
1,22,82015,17409,4196,1945,27954,7647,102457,300047
1,23,85464,18050,4617,1945,28211,7310,104068,313567
1,24,89115,18661,5015,1945,28453,6981,105858,327941
1,25,92665,19171,5359,1945,28636,6743,107847,341955
1,26,96091,19755,5789,1945,28808,6418,108957,355486
1,27,99424,20265,6170,1945,28958,6161,110263,368644
1,28,102811,20804,6563,1945,29121,5872,111449,382047
2,1,3827,1294,0,962,4784,4425,9275,10446
2,2,7246,2333,1,1346,8042,6885,17352,20858
2,3,10647,3171,6,1547,10415,8432,25289,32130
2,4,13978,4036,20,1674,12592,9606,32128,43240
2,5,17207,4786,50,1742,14268,10311,38773,54510
2,6,19898,5264,71,1775,15253,10641,44835,64267
2,7,22701,5696,98,1792,16122,10915,50972,74682
2,8,22701,5696,98,1792,16122,10915,50972,74682
2,9,22701,5696,98,1792,16122,10915,50972,74682
2,10,22701,5696,98,1792,16122,10915,50972,74682
2,11,22701,5696,98,1792,16122,10915,50972,74682
