Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2568,970,0,765,3614,3396,6113,6588
1,2,5126,1951,3,1228,6895,6062,11745,13543
1,3,7833,2776,7,1474,9354,7811,17720,21898
1,4,10608,3659,24,1655,11672,9140,23748,30697
1,5,13305,4384,42,1756,13427,10031,29458,39724
1,6,15970,5220,92,1832,15218,10697,34511,48590
1,7,18675,5977,143,1875,16713,11155,39118,57914
1,8,21381,6703,222,1905,17955,11284,43157,67482
1,9,24082,7358,309,1920,18978,11333,47045,77268
1,10,26740,8084,413,1934,20082,11369,50920,86803
1,11,29436,8832,552,1944,21117,11330,54811,96551
1,12,32087,9509,696,1950,21995,11252,58434,106285
1,13,34776,10123,864,1952,22659,11019,61770,116371
1,14,37459,10709,1045,1958,23277,10836,64977,126503
1,15,40170,11272,1206,1961,23858,10644,68040,136731
1,16,42924,11820,1386,1961,24369,10418,71004,147277
1,17,45626,12348,1598,1962,24795,10139,73699,157640
1,18,48164,12898,1838,1963,25224,9847,75929,167372
1,19,50732,13434,2073,1964,25634,9568,78194,177238
1,20,53322,13969,2321,1964,26010,9283,80445,187219
1,21,55991,14495,2574,1964,26344,9009,82585,197551
1,22,58791,14962,2808,1964,26632,8742,84831,208458
1,23,61519,15442,3076,1964,26873,8435,86451,219136
1,24,63023,15708,3227,1964,27016,8291,87356,225076
1,25,63023,15708,3227,1964,27016,8291,87356,225076
1,26,63023,15708,3227,1964,27016,8291,87356,225076
