Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4012,1363,0,984,4963,4543,10011,10938
1,2,8648,2748,5,1473,9245,7703,20902,25265
1,3,13004,3780,21,1658,11969,9305,30296,39955
1,4,16919,4798,56,1774,14275,10322,37720,53279
1,5,21187,5855,117,1833,16446,11061,44508,68164
1,6,25055,6955,223,1877,18417,11421,50773,81770
1,7,27901,7754,323,1898,19714,11622,55060,91805
1,8,31388,8501,479,1915,20706,11475,60586,104746
1,9,34960,9235,633,1926,21645,11354,65063,118101
1,10,38573,9910,804,1929,22419,11148,69547,131781
1,11,41839,10460,961,1931,23005,10930,72971,144264
1,12,44877,11088,1156,1933,23662,10723,76088,155783
1,13,47695,11653,1349,1939,24189,10477,79116,166499
1,14,50977,12223,1573,1942,24678,10230,81854,179055
1,15,54827,12876,1835,1943,25206,9933,84985,193960
1,16,58795,13493,2092,1944,25690,9661,87865,209380
1,17,62717,14179,2410,1944,26167,9319,90771,224575
1,18,66596,14836,2740,1945,26592,8999,94023,239724
1,19,70416,15479,3074,1945,26972,8633,96077,254624
1,20,74463,16081,3411,1945,27306,8317,98727,270433
1,21,78432,16820,3847,1945,27669,7919,100806,285997
1,22,82282,17455,4225,1945,27973,7624,102603,301096
1,23,86062,18151,4670,1945,28265,7274,104307,315910
1,24,89972,18748,5071,1945,28489,6942,106382,331325
1,25,93830,19374,5503,1945,28702,6630,108260,346555
1,26,97600,19971,5949,1945,28873,6326,109584,361403
1,27,100577,20456,6306,1945,29017,6060,110730,373167
1,28,104080,20981,6699,1945,29166,5779,111791,387079
2,1,3613,1283,0,941,4706,4334,9096,9658
2,2,7239,2351,2,1361,8110,6963,17872,20759
2,3,10539,3158,9,1559,10400,8447,25425,31664
2,4,13498,3916,24,1675,12288,9476,31781,41564
2,5,16550,4618,49,1741,13916,10195,38411,52185
2,6,19362,5071,72,1774,14857,10505,45006,62499
2,7,21386,5397,90,1786,15538,10744,49457,70006
2,8,21386,5397,90,1786,15538,10744,49457,70006
2,9,21386,5397,90,1786,15538,10744,49457,70006
2,10,21386,5397,90,1786,15538,10744,49457,70006
2,11,21386,5397,90,1786,15538,10744,49457,70006
