Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8349,2814,4,1504,9439,7856,18999,23859
1,2,14870,4444,33,1768,13522,10022,32575,45837
1,3,20904,5517,96,1857,15777,10830,43650,67713
1,4,26708,6814,198,1909,18137,11385,53538,88581
1,5,32287,8082,387,1929,20032,11405,62716,109028
1,6,37792,9431,626,1940,21829,11244,70060,129238
1,7,43312,10685,955,1952,23242,10869,76278,149905
1,8,48943,11903,1408,1956,24332,10322,81394,171312
1,9,54675,12989,1865,1956,25195,9822,85920,193367
1,10,60365,14051,2355,1956,25947,9258,90129,215430
1,11,65994,15092,2866,1958,26627,8738,94134,237230
1,12,71643,16042,3399,1958,27133,8211,97850,259311
1,13,77392,16888,3902,1958,27538,7755,101410,281884
1,14,83034,17755,4442,1958,27924,7298,104541,304075
1,15,88668,18592,4993,1958,28266,6849,107646,326260
1,16,94222,19432,5552,1958,28601,6474,109974,348154
1,17,99772,20255,6137,1958,28875,6075,112231,370066
1,18,105434,21020,6706,1958,29096,5722,113977,392520
1,19,111090,21823,7338,1958,29286,5346,115734,414932
1,20,116694,22613,7986,1958,29439,4957,117006,437186
1,21,119723,23020,8311,1958,29525,4794,117992,449367
1,22,119723,23020,8311,1958,29525,4794,117992,449367
1,23,119723,23020,8311,1958,29525,4794,117992,449367
1,24,119723,23020,8311,1958,29525,4794,117992,449367
1,25,119723,23020,8311,1958,29525,4794,117992,449367
1,26,119723,23020,8311,1958,29525,4794,117992,449367
1,27,119723,23020,8311,1958,29525,4794,117992,449367
