Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5739,1690,0,1120,6043,5403,14872,16779
1,2,11858,2882,6,1514,9606,7942,30383,37673
1,3,17799,4471,39,1769,13571,10062,42994,57466
1,4,23732,5934,131,1881,16561,11037,54641,78258
1,5,29444,7200,286,1934,18664,11274,63599,98997
1,6,35090,8225,437,1959,20240,11342,71594,120017
1,7,40850,9284,648,1971,21626,11189,78557,141648
1,8,46635,10360,935,1981,22864,10893,85373,163586
1,9,52367,11451,1290,1987,23911,10434,91360,185447
1,10,58115,12549,1748,1990,24816,9869,96534,207530
1,11,63877,13599,2192,1992,25643,9434,101672,229763
1,12,69509,14549,2624,1992,26300,8991,105733,251638
1,13,75307,15569,3179,1992,26889,8444,110325,274227
1,14,81036,16424,3686,1992,27299,7937,113429,296739
1,15,86765,17357,4272,1992,27719,7427,116043,319217
1,16,92416,18032,4706,1992,28002,7108,118828,341531
1,17,98215,18854,5274,1992,28294,6658,121117,364465
1,18,103995,19743,5879,1992,28609,6216,123441,387243
1,19,109818,20615,6505,1992,28898,5813,125657,410238
1,20,115650,21401,7096,1992,29118,5473,127296,433346
1,21,121408,22028,7579,1992,29280,5180,128752,456204
1,22,127154,22945,8314,1992,29484,4800,130315,478995
1,23,131872,23475,8734,1992,29601,4600,131225,497887
1,24,131872,23475,8734,1992,29601,4600,131225,497887
1,25,131872,23475,8734,1992,29601,4600,131225,497887
1,26,131872,23475,8734,1992,29601,4600,131225,497887
1,27,131872,23475,8734,1992,29601,4600,131225,497887
1,28,131872,23475,8734,1992,29601,4600,131225,497887
