Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4782,1633,1,1105,5867,5266,11838,13157
1,2,9301,2908,7,1513,9695,7994,22271,27404
1,3,13040,3791,21,1661,11992,9318,30365,40080
1,4,16728,4743,52,1770,14177,10298,37391,52662
1,5,20279,5671,100,1828,16114,10981,43048,64926
1,6,23663,6575,183,1865,17756,11313,48468,76834
1,7,27184,7568,297,1896,19412,11574,54067,89230
1,8,30842,8400,456,1913,20590,11516,59884,102715
1,9,34586,9143,623,1923,21511,11331,64721,116751
1,10,38343,9874,796,1929,22376,11153,69294,130927
1,11,42160,10511,975,1931,23062,10907,73222,145495
1,12,45749,11267,1217,1937,23836,10653,77100,159059
1,13,49343,11963,1468,1940,24460,10334,80687,172851
1,14,53061,12570,1721,1942,24945,10016,83642,187218
1,15,56626,13214,1968,1944,25491,9794,86355,200952
1,16,60301,13773,2223,1944,25882,9509,88679,215216
1,17,64100,14418,2528,1944,26326,9200,92164,229999
1,18,67888,15021,2837,1945,26704,8877,94679,244745
1,19,71586,15665,3171,1945,27089,8553,96736,259176
1,20,75414,16214,3492,1945,27367,8246,99148,274192
1,21,79112,16944,3924,1945,27722,7851,101169,288643
1,22,82817,17525,4269,1945,28003,7598,102823,303163
1,23,86444,18209,4701,1945,28295,7259,104455,317386
1,24,90128,18764,5083,1945,28493,6932,106493,331959
1,25,93645,19333,5472,1945,28692,6659,108183,345818
1,26,97153,19917,5911,1945,28856,6344,109390,359707
1,27,100517,20443,6298,1945,29016,6064,110713,372962
1,28,103753,20940,6665,1945,29159,5800,111734,385786
2,1,3721,1304,0,935,4746,4339,9290,10072
2,2,7213,2342,2,1340,8050,6895,17699,20695
2,3,10695,3181,7,1545,10442,8447,25750,32248
2,4,14139,4052,26,1679,12613,9603,33098,43872
2,5,17159,4734,49,1736,14153,10261,39615,54418
2,6,20104,5204,77,1765,15115,10581,46512,65190
2,7,21756,5475,89,1775,15676,10759,50074,71348
2,8,21756,5475,89,1775,15676,10759,50074,71348
2,9,21756,5475,89,1775,15676,10759,50074,71348
2,10,21756,5475,89,1775,15676,10759,50074,71348
2,11,21756,5475,89,1775,15676,10759,50074,71348
