Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4934,1829,0,1155,6436,5656,11898,13188
1,2,10739,3243,11,1571,10582,8528,25275,32268
1,3,15587,4383,45,1764,13424,10037,34969,48828
1,4,20673,5532,103,1858,15880,10955,46007,66699
1,5,25714,6823,221,1904,18192,11411,54661,84521
1,6,30804,7953,390,1932,19904,11426,62298,103195
1,7,35851,9253,651,1950,21631,11316,68660,121654
1,8,40862,10359,933,1959,22891,10935,74213,140452
1,9,45877,11438,1278,1963,23962,10514,79070,159426
1,10,51018,12373,1619,1964,24754,10062,83956,179224
1,11,56031,13281,1996,1967,25474,9614,89012,198561
1,12,61093,14322,2499,1967,26173,9101,92782,218097
1,13,66213,15145,2931,1968,26669,8667,96781,238076
1,14,71226,15938,3386,1968,27084,8227,100057,257736
1,15,76293,16871,3944,1969,27544,7731,103422,277528
1,16,81372,17647,4421,1969,27893,7345,106432,297512
1,17,86383,18572,5029,1969,28257,6841,108805,317200
1,18,91358,19355,5572,1969,28550,6455,111376,336788
1,19,96457,20131,6111,1969,28833,6128,113259,356877
1,20,101603,20982,6749,1969,29069,5711,115212,377236
1,21,106829,21691,7283,1969,29260,5381,116983,397938
1,22,112022,22493,7914,1969,29446,5045,118407,418563
1,23,114459,22866,8222,1969,29520,4869,119078,428316
1,24,114459,22866,8222,1969,29520,4869,119078,428316
1,25,114459,22866,8222,1969,29520,4869,119078,428316
