Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5053,1778,0,1178,6334,5649,12407,13781
1,2,10039,3073,9,1565,10141,8287,24519,29895
1,3,14719,4152,33,1716,12791,9625,33191,45962
1,4,19422,5212,72,1804,15150,10609,42611,62446
1,5,24068,5897,116,1848,16496,11010,49995,79672
1,6,28757,6553,179,1884,17663,11205,58243,97270
1,7,33438,7234,257,1898,18756,11286,66789,114890
1,8,38143,8214,402,1923,20212,11312,73980,132254
1,9,42830,9220,602,1930,21531,11161,81150,149667
1,10,47588,10322,903,1936,22743,10744,86857,167504
1,11,52378,11289,1207,1941,23742,10416,91472,185672
1,12,57174,12183,1527,1942,24545,10074,95635,204044
1,13,61991,12929,1792,1942,25191,9749,100007,222659
1,14,66804,13740,2150,1943,25784,9354,103460,241335
1,15,71632,14697,2608,1943,26429,8837,107465,260011
1,16,76444,15550,3067,1944,26917,8386,110994,278805
1,17,81147,16267,3495,1944,27267,7934,113725,297237
1,18,85731,17004,3948,1944,27615,7543,115890,315110
1,19,90431,17590,4307,1944,27878,7253,118220,333693
1,20,95090,18230,4720,1944,28145,6949,120556,352106
1,21,99803,18987,5235,1944,28433,6566,122579,370712
1,22,104415,19639,5702,1944,28650,6255,124423,388937
1,23,109296,20323,6184,1944,28876,5967,126270,408225
1,24,114141,20873,6597,1944,29026,5698,127509,427459
1,25,118957,21424,7010,1944,29182,5429,128993,446574
1,26,123834,22011,7472,1944,29319,5154,130651,465944
1,27,128233,22604,7940,1944,29458,4922,131797,483405
1,28,131088,22973,8236,1944,29540,4779,132621,494812
