Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6590,2149,2,1311,7487,6511,16336,18706
1,2,13265,3778,21,1683,11936,9256,29901,40968
1,3,19674,5274,76,1815,15262,10655,43086,63281
1,4,26064,6176,140,1867,17004,11117,52937,87130
1,5,32374,7052,236,1894,18450,11227,64923,110912
1,6,38564,8296,422,1923,20329,11305,74670,133796
1,7,44775,9692,733,1934,22082,10998,83634,156882
1,8,50989,11018,1117,1940,23470,10514,90049,180388
1,9,57171,12181,1526,1942,24545,10076,95633,204028
1,10,63422,13124,1875,1942,25329,9633,100834,228239
1,11,69613,14301,2420,1943,26163,9054,105925,252158
1,12,75766,15414,2994,1944,26842,8459,110421,276129
1,13,82015,16405,3574,1944,27337,7854,114093,300582
1,14,88199,17309,4136,1944,27752,7417,117064,324933
1,15,94376,18140,4663,1944,28110,7001,120182,349264
1,16,100596,19117,5328,1944,28475,6510,122824,373787
1,17,106810,19991,5955,1944,28755,6108,125284,398375
1,18,113036,20701,6474,1944,28972,5790,127147,423058
1,19,119302,21482,7058,1944,29193,5395,129090,447895
1,20,125582,22250,7654,1944,29385,5059,131190,472819
1,21,131088,22973,8236,1944,29540,4779,132621,494812
1,22,131088,22973,8236,1944,29540,4779,132621,494812
1,23,131088,22973,8236,1944,29540,4779,132621,494812
1,24,131088,22973,8236,1944,29540,4779,132621,494812
1,25,131088,22973,8236,1944,29540,4779,132621,494812
1,26,131088,22973,8236,1944,29540,4779,132621,494812
