Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4444,1464,0,1029,5316,4839,10974,12335
1,2,10210,3226,5,1571,10553,8565,24409,30147
1,3,15914,4661,36,1755,14068,10329,37150,49443
1,4,21611,5983,123,1827,16670,11053,47893,69664
1,5,27215,7177,247,1871,18767,11420,57470,89983
1,6,32780,8353,423,1897,20544,11451,65664,110453
1,7,38391,9384,630,1904,21883,11287,71973,131579
1,8,44019,10490,922,1915,23168,11009,77931,152784
1,9,49686,11561,1294,1919,24211,10590,84091,174417
1,10,55393,12590,1684,1923,25098,10106,89096,196365
1,11,60871,13641,2154,1925,25864,9572,93874,217500
1,12,66522,14580,2618,1925,26462,9089,98103,239500
1,13,72164,15402,3071,1925,26929,8619,102919,261588
1,14,77695,16317,3613,1926,27385,8107,106071,283288
1,15,83314,17233,4181,1926,27798,7593,109169,305340
1,16,88947,18092,4739,1926,28155,7139,111934,327520
1,17,94471,19116,5432,1926,28537,6613,114467,349241
1,18,99977,19985,6045,1926,28819,6202,117002,370981
1,19,105298,20952,6737,1926,29120,5722,118978,391969
1,20,110928,21852,7414,1926,29367,5338,120954,414272
1,21,116703,22519,7930,1926,29529,5054,122165,437195
1,22,122574,23170,8459,1926,29662,4808,123440,460555
1,23,123785,23255,8528,1926,29679,4767,123914,465461
1,24,123785,23255,8528,1926,29679,4767,123914,465461
1,25,123785,23255,8528,1926,29679,4767,123914,465461
1,26,123785,23255,8528,1926,29679,4767,123914,465461
1,27,123785,23255,8528,1926,29679,4767,123914,465461
