Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6060,1884,2,1223,6691,5929,15427,17424
1,2,11199,3107,13,1568,10229,8327,27204,34466
1,3,15659,4151,35,1727,12846,9708,36290,49672
1,4,20110,5244,95,1825,15225,10630,44147,65097
1,5,24540,6210,163,1885,17121,11153,52397,80962
1,6,28958,7312,285,1925,18997,11420,59899,96755
1,7,33357,8339,442,1940,20514,11421,66658,112865
1,8,37757,9332,660,1956,21821,11301,72364,129153
1,9,42173,10334,910,1963,22962,11013,77384,145661
1,10,46628,11215,1176,1970,23880,10718,82033,162589
1,11,51090,12090,1485,1977,24669,10368,85973,179591
1,12,55588,12962,1858,1977,25356,9902,89442,196915
1,13,60029,13677,2178,1977,25875,9568,92616,214132
1,14,64467,14285,2485,1978,26265,9199,95664,231518
1,15,68888,15025,2853,1978,26736,8828,98937,248711
1,16,73357,15781,3277,1978,27137,8378,101842,266173
1,17,77813,16505,3719,1978,27472,7969,104211,283672
1,18,82285,17218,4158,1978,27794,7578,106629,301267
1,19,86778,18025,4652,1978,28177,7219,108648,318837
1,20,87710,18187,4752,1978,28247,7159,109041,322593
1,21,87710,18187,4752,1978,28247,7159,109041,322593
1,22,87710,18187,4752,1978,28247,7159,109041,322593
