Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2131,694,0,579,2639,2517,5753,5830
1,2,4318,1462,0,1026,5310,4814,10720,11927
1,3,6371,2103,2,1271,7348,6381,15434,18079
1,4,8401,2746,6,1455,9228,7696,19630,24338
1,5,10339,3331,12,1568,10822,8670,23991,30497
1,6,12320,3976,24,1671,12444,9538,28123,36793
1,7,14355,4648,55,1744,13931,10124,32215,43452
1,8,16414,5287,77,1808,15342,10680,36208,50286
1,9,18517,5884,105,1848,16561,11077,40025,57480
1,10,20622,6495,169,1870,17620,11254,43666,64844
1,11,22742,7032,237,1884,18512,11341,47233,72395
1,12,25002,7505,302,1899,19272,11409,50434,80679
1,13,27254,8002,358,1910,20032,11443,53706,88939
1,14,29459,8514,467,1915,20726,11390,56863,97055
1,15,31682,9023,577,1920,21357,11261,59569,105320
1,16,33823,9510,682,1922,21978,11231,62158,113269
1,17,35829,10038,815,1925,22599,11107,64535,120681
1,18,36010,10088,832,1925,22649,11069,64750,121391
1,19,36010,10088,832,1925,22649,11069,64750,121391
1,20,36010,10088,832,1925,22649,11069,64750,121391
