Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5034,1574,0,1061,5672,5110,12918,14367
1,2,10152,2676,4,1455,9044,7574,26226,31456
1,3,14722,3579,16,1637,11492,9093,37199,47290
1,4,19059,4450,49,1751,13530,10031,47177,62616
1,5,23423,5335,90,1813,15389,10683,56230,78207
1,6,27692,6199,157,1856,17073,11183,63737,93607
1,7,32088,6921,231,1890,18370,11429,70831,109901
1,8,36534,7727,338,1910,19615,11477,77354,126414
1,9,40980,8508,485,1926,20723,11444,84165,143106
1,10,45457,9266,651,1932,21664,11205,90466,160065
1,11,49916,10028,849,1937,22562,11050,94734,176999
1,12,54412,10794,1071,1940,23362,10761,98731,194204
1,13,58904,11596,1345,1942,24122,10421,102709,211382
1,14,63414,12382,1635,1943,24796,10070,106397,228770
1,15,67915,13157,1966,1943,25386,9682,109981,246189
1,16,72432,13853,2306,1943,25863,9289,113640,263767
1,17,76836,14608,2682,1943,26360,8918,117276,280879
1,18,81382,15260,3015,1943,26756,8594,121700,298696
1,19,85880,16124,3496,1943,27207,8097,124686,316212
1,20,90392,16971,4009,1943,27602,7661,127218,333868
1,21,94937,17721,4490,1943,27914,7264,129421,351715
1,22,99471,18411,4945,1943,28195,6931,131798,369575
1,23,103988,19096,5417,1943,28437,6587,133464,387420
1,24,108575,19763,5884,1943,28669,6299,134985,405527
1,25,113188,20269,6251,1943,28821,6063,136550,423827
1,26,117680,20899,6728,1943,28996,5758,138023,441648
1,27,121830,21436,7119,1943,29163,5535,139336,458044
1,28,126073,21966,7511,1943,29318,5321,140452,474870
2,1,4714,1057,0,809,3928,3660,13739,14809
2,2,8935,2085,0,1272,7298,6359,25338,28337
2,3,11937,2980,5,1520,9889,8093,32206,37859
2,4,11937,2980,5,1520,9889,8093,32206,37859
2,5,11937,2980,5,1520,9889,8093,32206,37859
2,6,11937,2980,5,1520,9889,8093,32206,37859
2,7,11937,2980,5,1520,9889,8093,32206,37859
