Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2325,1041,0,812,3863,3606,5065,5359
1,2,5324,2092,2,1273,7285,6327,11847,13937
1,3,8085,2934,7,1509,9731,8003,18008,22544
1,4,10726,3878,20,1666,12188,9398,23338,30649
1,5,13371,4821,65,1765,14304,10274,28217,39126
1,6,16070,5650,114,1825,15976,10762,32880,48234
1,7,18851,6385,177,1855,17295,11020,37880,58020
1,8,21607,7037,251,1881,18428,11240,42658,67923
1,9,24224,7845,370,1901,19711,11378,46550,77105
1,10,26950,8568,483,1913,20756,11353,50496,86971
1,11,29676,9216,606,1915,21600,11302,53920,97042
1,12,32323,9831,753,1920,22345,11172,57164,106903
1,13,34704,10491,927,1925,23073,10989,59844,115693
1,14,37373,11091,1142,1925,23663,10698,62471,125754
1,15,40008,11727,1360,1926,24253,10449,64860,135707
1,16,42739,12272,1546,1931,24764,10247,67073,146133
1,17,45380,12877,1779,1933,25275,9968,69171,156183
1,18,48038,13455,2048,1935,25696,9642,71331,166401
1,19,50736,13987,2305,1935,26048,9360,73306,176821
1,20,53352,14534,2580,1935,26389,9028,75387,186960
1,21,55997,15050,2835,1935,26688,8748,77278,197239
1,22,57965,15467,3067,1936,26922,8507,78492,204938
1,23,57965,15467,3067,1936,26922,8507,78492,204938
1,24,57965,15467,3067,1936,26922,8507,78492,204938
1,25,57965,15467,3067,1936,26922,8507,78492,204938
