Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5039,1747,1,1148,6241,5568,12470,13803
1,2,10041,2968,7,1498,9820,8049,24161,30237
1,3,14501,3900,21,1675,12241,9420,34736,45674
1,4,18810,4839,49,1788,14408,10414,43918,60745
1,5,23219,5736,92,1839,16216,11000,53462,76520
1,6,27492,6640,159,1878,17874,11377,61293,91949
1,7,31660,7544,261,1895,19374,11598,68154,107154
1,8,35851,8416,413,1908,20633,11552,74328,122669
1,9,40002,9168,581,1915,21555,11351,79389,138363
1,10,44241,9908,783,1924,22426,11131,84178,154463
1,11,48453,10712,1030,1927,23254,10849,89127,170472
1,12,52711,11380,1249,1928,23897,10604,93395,186855
1,13,56991,12256,1605,1931,24613,10128,97425,203266
1,14,61308,13142,1960,1933,25331,9704,101239,219831
1,15,65604,13998,2330,1933,25969,9330,105234,236391
1,16,69928,14657,2647,1933,26431,9028,108941,253230
1,17,74288,15319,2995,1933,26834,8669,112786,270265
1,18,78680,15908,3339,1934,27142,8337,116028,287523
1,19,83039,16703,3791,1934,27544,7902,118450,304534
1,20,87418,17491,4302,1934,27878,7466,120252,321744
1,21,91828,18220,4777,1934,28176,7056,122236,339043
1,22,96313,18834,5196,1934,28392,6710,124233,356762
1,23,100778,19369,5575,1934,28574,6433,125861,374421
1,24,105222,19936,5987,1934,28746,6137,127666,392074
1,25,109621,20641,6494,1934,28971,5829,128992,409458
1,26,113999,21272,6970,1934,29143,5549,130335,426798
1,27,118057,21858,7421,1934,29294,5276,131390,442880
1,28,122091,22381,7820,1934,29426,5037,132515,458896
2,1,4546,1628,0,1099,5859,5263,11108,12250
2,2,7127,2239,2,1343,7781,6710,17944,20727
2,3,7127,2239,2,1343,7781,6710,17944,20727
2,4,7127,2239,2,1343,7781,6710,17944,20727
2,5,7127,2239,2,1343,7781,6710,17944,20727
