Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8842,2674,2,1464,9052,7644,22006,25944
1,2,17738,4821,48,1781,14306,10389,41715,56200
1,3,25446,6777,194,1888,18167,11472,55681,83309
1,4,33164,8432,429,1917,20673,11535,66442,111704
1,5,39760,9752,721,1931,22320,11220,74404,136538
1,6,46381,11269,1193,1934,23894,10606,81180,161439
1,7,53114,12509,1646,1936,24990,10090,87825,187276
1,8,59746,13721,2176,1938,25881,9464,93827,212912
1,9,66305,14690,2664,1941,26489,8954,98323,238583
1,10,72928,15730,3231,1941,27074,8328,103059,264502
1,11,79455,16861,3913,1942,27616,7706,106649,290022
1,12,85959,17913,4578,1942,28068,7207,109741,315619
1,13,92567,18950,5274,1942,28458,6655,112393,341627
1,14,99122,19903,5940,1942,28790,6200,114506,367567
1,15,105735,20811,6617,1942,29046,5771,116296,393695
1,16,112274,21641,7249,1942,29263,5423,118213,419669
1,17,118790,22412,7862,1942,29439,5084,119823,445586
1,18,125203,23231,8513,1942,29619,4725,121932,471047
1,19,126680,23423,8663,1942,29663,4657,122318,477057
1,20,126680,23423,8663,1942,29663,4657,122318,477057
1,21,126680,23423,8663,1942,29663,4657,122318,477057
1,22,126680,23423,8663,1942,29663,4657,122318,477057
