Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4298,1639,1,1117,5901,5313,10201,11183
1,2,9251,3049,3,1554,10112,8302,22047,26787
1,3,14702,4155,27,1735,12917,9832,32985,45781
1,4,19824,5125,65,1832,15070,10732,44223,64103
1,5,25014,5889,113,1879,16593,11188,54413,83381
1,6,30012,6790,190,1903,18166,11417,63482,101764
1,7,34982,7823,333,1924,19782,11537,70823,120035
1,8,39971,8798,510,1941,21155,11521,77475,138616
1,9,44901,9765,750,1950,22305,11295,83200,157179
1,10,49862,10747,1068,1952,23330,10887,88658,175982
1,11,54697,11834,1448,1955,24316,10435,93504,194345
1,12,59572,12792,1815,1956,25104,10002,98345,213045
1,13,64513,13692,2239,1957,25735,9455,102788,232198
1,14,69423,14714,2747,1958,26385,8845,106799,251199
1,15,74370,15704,3269,1959,26965,8348,110253,270404
1,16,79440,16437,3663,1960,27378,8025,113370,290268
1,17,84376,17173,4107,1960,27724,7619,116113,309678
1,18,89311,17952,4611,1960,28050,7215,118767,329080
1,19,94208,18774,5147,1960,28392,6826,121039,348328
1,20,99174,19487,5643,1960,28633,6449,122954,367970
1,21,104187,20255,6200,1960,28876,6066,124717,387744
1,22,109077,21006,6779,1960,29074,5684,126541,407106
1,23,114039,21681,7295,1960,29251,5377,128294,426787
1,24,119077,22344,7813,1960,29416,5113,129559,446764
1,25,124128,22871,8224,1960,29544,4936,130588,466883
1,26,126079,23109,8418,1960,29594,4822,131161,474722
1,27,126079,23109,8418,1960,29594,4822,131161,474722
1,28,126079,23109,8418,1960,29594,4822,131161,474722
