Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7313,2357,1,1339,8004,6824,18102,20916
1,2,16634,4885,48,1756,14447,10408,38451,51791
1,3,23297,6470,187,1842,17517,11220,50672,75339
1,4,29055,7837,367,1875,19714,11419,58551,96303
1,5,34565,8979,566,1889,21292,11320,65973,116736
1,6,40554,10204,878,1898,22726,11012,73645,139232
1,7,46905,11492,1263,1903,24054,10504,80787,163192
1,8,53217,12568,1682,1905,24965,9951,87484,187533
1,9,59323,13710,2165,1905,25845,9370,92822,211103
1,10,65050,14814,2708,1906,26577,8820,97103,233444
1,11,70500,15672,3168,1906,27052,8341,100526,254757
1,12,75737,16706,3806,1906,27542,7757,103447,275330
1,13,80669,17521,4307,1906,27915,7296,106557,294657
1,14,85778,18416,4893,1906,28283,6838,108848,314553
1,15,91736,19301,5507,1906,28597,6375,111262,337992
1,16,97861,20062,6076,1906,28805,5993,113369,362217
1,17,103584,20911,6689,1906,29077,5633,115064,384983
1,18,107915,21608,7200,1906,29285,5373,116593,402230
1,19,111622,22109,7599,1906,29403,5144,117625,416986
1,20,115223,22536,7933,1906,29507,4974,118587,431271
1,21,119607,22944,8256,1906,29597,4816,119462,448596
1,22,125003,23542,8733,1906,29724,4579,120567,469982
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
1,26,127479,23845,8975,1906,29794,4466,121083,480122
