Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4082,1369,0,982,4987,4553,10541,11245
1,2,8490,2735,6,1486,9253,7778,21257,24590
1,3,12260,3575,11,1657,11505,9172,30005,37453
1,4,15716,4604,48,1778,13931,10297,37084,48851
1,5,19119,5327,75,1842,15475,10852,43957,60920
1,6,22492,5944,117,1871,16695,11231,50210,73194
1,7,25851,6674,179,1899,17983,11465,55614,85346
1,8,29291,7372,274,1918,19097,11524,61068,97995
1,9,32701,8045,374,1934,20075,11479,65647,110656
1,10,36158,8412,427,1937,20600,11501,70057,123958
1,11,39543,9043,558,1946,21437,11438,73976,136666
1,12,42944,9668,692,1949,22212,11324,78064,149499
1,13,46255,10351,885,1955,22965,11050,81954,162005
1,14,49655,11037,1092,1958,23677,10840,85329,174866
1,15,53076,11684,1317,1961,24271,10573,88424,187959
1,16,56434,12484,1610,1965,24981,10236,91389,200692
1,17,59803,13261,1954,1967,25563,9834,94688,213591
1,18,63205,13908,2251,1967,25992,9466,97561,226769
1,19,66984,14639,2610,1967,26451,9095,100355,241426
1,20,70466,15287,2956,1968,26823,8730,102801,255011
1,21,73841,15872,3296,1968,27121,8372,104872,268196
1,22,77114,16553,3713,1968,27445,7990,107002,280943
1,23,80485,17228,4120,1969,27759,7650,108810,294141
1,24,83952,17841,4512,1969,28020,7293,110791,307747
1,25,87377,18347,4836,1969,28237,7040,113008,321222
1,26,90754,19015,5305,1969,28455,6662,114655,334521
1,27,93844,19559,5685,1969,28645,6395,115987,346692
1,28,97021,20008,6003,1969,28790,6190,117125,359252
2,1,3438,1269,0,936,4671,4318,8297,9004
2,2,6607,2252,1,1341,7835,6799,16088,18520
2,3,9701,2934,7,1528,9817,8149,23632,28941
2,4,12784,3782,23,1673,11979,9297,30357,39112
2,5,15894,4646,44,1777,13971,10198,36853,49561
2,6,18977,5356,80,1827,15482,10766,42497,60398
2,7,22058,6002,140,1861,16692,11032,48431,71494
2,8,24474,6496,183,1881,17591,11227,52753,80271
2,9,27349,7020,245,1895,18494,11367,57038,90854
2,10,29767,7527,310,1905,19286,11380,60171,99782
2,11,29767,7527,310,1905,19286,11380,60171,99782
2,12,29767,7527,310,1905,19286,11380,60171,99782
2,13,29767,7527,310,1905,19286,11380,60171,99782
2,14,29767,7527,310,1905,19286,11380,60171,99782
