Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7403,2373,3,1327,8059,6856,18586,21228
1,2,17093,4868,69,1742,14290,10173,38924,53615
1,3,25074,6459,171,1846,17435,11144,52541,82608
1,4,31806,7943,344,1890,19886,11444,63598,107121
1,5,38488,9261,591,1905,21638,11319,73328,132143
1,6,45196,10732,990,1917,23324,10876,82281,157272
1,7,51842,11997,1385,1920,24575,10434,89207,182627
1,8,58507,13449,1993,1921,25708,9706,95727,208140
1,9,65040,14696,2617,1922,26505,9030,100908,233498
1,10,71536,15819,3211,1922,27142,8458,105815,258854
1,11,78181,17004,3922,1923,27713,7781,109918,284826
1,12,84719,18088,4630,1923,28165,7171,114125,310520
1,13,91187,19116,5324,1923,28562,6614,117589,336017
1,14,97962,20131,6058,1923,28883,6144,120852,362798
1,15,104671,20955,6669,1923,29123,5748,123952,389382
1,16,111267,21840,7362,1923,29335,5344,126528,415572
1,17,117927,22667,8025,1923,29524,4988,128429,442016
1,18,124594,23821,8976,1923,29746,4496,130677,468448
1,19,126339,24062,9179,1923,29787,4399,131118,475569
1,20,126339,24062,9179,1923,29787,4399,131118,475569
1,21,126339,24062,9179,1923,29787,4399,131118,475569
1,22,126339,24062,9179,1923,29787,4399,131118,475569
