Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4949,1846,0,1214,6563,5831,11502,13126
1,2,9796,3041,5,1550,10088,8254,23312,29004
1,3,14179,4034,23,1701,12612,9653,33390,44026
1,4,18585,4857,49,1774,14430,10344,42591,59813
1,5,22876,5822,92,1838,16421,11049,50582,75009
1,6,27230,6913,206,1880,18346,11390,57631,90497
1,7,31580,7849,350,1895,19777,11432,63704,106469
1,8,35968,8791,530,1900,21030,11287,69092,122762
1,9,40289,9659,732,1905,22077,11039,74217,138997
1,10,44709,10498,963,1909,22987,10754,78375,155748
1,11,49036,11330,1231,1915,23824,10461,82141,172226
1,12,53392,12245,1578,1918,24591,10044,86093,188896
1,13,57736,12993,1895,1918,25174,9652,89862,205666
1,14,62064,13710,2215,1918,25700,9321,93213,222498
1,15,66439,14450,2556,1918,26212,8959,96417,239445
1,16,70894,15187,2948,1918,26646,8575,99567,256843
1,17,75324,15963,3402,1918,27041,8088,102603,274107
1,18,79816,16791,3883,1919,27463,7664,105150,291683
1,19,84271,17600,4371,1919,27854,7291,107391,309135
1,20,88773,18305,4820,1919,28150,6917,109433,326846
1,21,93320,18816,5135,1919,28378,6694,111118,344781
1,22,97874,19418,5529,1919,28613,6419,112762,362786
1,23,102333,20128,6033,1919,28846,6097,114332,380385
1,24,106909,20717,6461,1919,29026,5844,115563,398519
1,25,111427,21280,6884,1919,29179,5584,117357,416420
1,26,115985,21768,7276,1919,29292,5354,119136,434541
1,27,120173,22276,7669,1919,29413,5137,120818,451190
1,28,124337,22824,8112,1919,29526,4921,122166,467692
2,1,4659,1675,0,1114,6009,5383,11320,12495
2,2,5375,1854,1,1184,6597,5846,13097,14903
2,3,5375,1854,1,1184,6597,5846,13097,14903
2,4,5375,1854,1,1184,6597,5846,13097,14903
2,5,5375,1854,1,1184,6597,5846,13097,14903
