Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2463,875,0,698,3286,3102,5936,6506
1,2,5113,1795,0,1179,6400,5688,12391,13996
1,3,7732,2593,4,1419,8767,7347,18689,22107
1,4,10488,3262,15,1573,10625,8544,24875,31269
1,5,13149,3969,28,1671,12395,9483,30395,40143
1,6,15784,4738,48,1751,14187,10334,35098,48885
1,7,18453,5393,77,1798,15540,10803,40164,58211
1,8,21064,6137,127,1842,16989,11224,44864,67210
1,9,23701,6828,194,1865,18188,11397,49586,76546
1,10,26391,7459,278,1873,19189,11448,53932,86324
1,11,29089,8067,374,1879,20054,11411,57874,96259
1,12,31775,8671,497,1886,20854,11309,61365,106134
1,13,34417,9311,615,1892,21742,11308,64501,115874
1,14,37018,9879,746,1894,22418,11167,67603,125598
1,15,39630,10477,897,1895,23082,10982,70526,135396
1,16,42276,11046,1093,1895,23623,10717,73419,145413
1,17,45089,11501,1267,1897,24029,10501,76318,156265
1,18,47827,11969,1446,1897,24425,10256,78779,166833
1,19,50520,12479,1656,1897,24846,10015,81232,177168
1,20,53191,13001,1882,1897,25250,9746,83320,187472
1,21,55894,13434,2057,1897,25582,9590,85601,197920
1,22,58389,13840,2230,1897,25873,9405,87577,207644
1,23,60866,14279,2450,1897,26152,9151,89203,217242
1,24,63299,14695,2662,1897,26407,8961,90596,226746
1,25,65779,15164,2907,1897,26687,8710,92098,236367
1,26,68274,15624,3149,1897,26954,8449,93769,246096
1,27,69275,15841,3266,1897,27068,8331,94391,250032
1,28,69275,15841,3266,1897,27068,8331,94391,250032
