Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3649,1197,0,898,4426,4118,9556,10093
1,2,8399,2293,4,1341,7914,6824,21332,25553
1,3,12462,3277,13,1592,10689,8600,30609,39070
1,4,16749,4258,34,1710,13084,9797,39738,53821
1,5,21003,5266,79,1805,15283,10682,47170,68646
1,6,25330,6179,160,1851,16972,11052,54576,84252
1,7,29370,7181,255,1892,18733,11448,60402,98642
1,8,33665,8064,390,1905,20045,11451,66978,114532
1,9,37841,9057,559,1923,21416,11374,73071,129848
1,10,41901,10037,794,1926,22585,11129,78050,144918
1,11,45842,10880,1046,1930,23454,10828,82441,159805
1,12,49806,11710,1341,1932,24191,10404,86690,174905
1,13,53991,12393,1604,1935,24780,10103,89993,191110
1,14,58295,13110,1907,1937,25339,9736,93476,207740
1,15,62459,13888,2232,1938,25935,9401,97092,223835
1,16,66317,14551,2552,1938,26363,9032,100027,238806
1,17,70279,15182,2870,1938,26755,8692,102496,254252
1,18,74387,15835,3240,1938,27108,8344,105285,270348
1,19,78881,16537,3651,1939,27470,7960,108171,287950
1,20,83372,17160,4036,1939,27750,7596,110781,305614
1,21,87830,17806,4458,1939,28011,7239,112892,323206
1,22,92275,18360,4815,1939,28245,6972,114862,340755
1,23,96695,18904,5187,1939,28448,6698,116614,358218
1,24,101209,19386,5527,1939,28617,6423,118312,376115
1,25,105671,19941,5896,1939,28827,6182,119745,393742
1,26,107732,20225,6116,1939,28899,6038,120352,402029
1,27,107732,20225,6116,1939,28899,6038,120352,402029
1,28,107732,20225,6116,1939,28899,6038,120352,402029
