Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4932,1556,0,1085,5639,5108,12357,13959
1,2,10079,2862,4,1534,9604,7976,24618,30606
1,3,14675,3971,31,1728,12455,9578,35928,46167
1,4,19116,5179,95,1850,15135,10685,44642,61230
1,5,23495,6068,169,1905,16852,11158,52002,77062
1,6,27771,6942,272,1943,18357,11411,59171,92653
1,7,32101,7810,406,1953,19664,11377,66016,108633
1,8,36167,8743,567,1968,21017,11387,71955,123568
1,9,40330,9632,773,1974,22124,11250,76744,139106
1,10,44614,10544,1021,1977,23118,10936,81671,155245
1,11,48868,11453,1306,1981,24001,10612,86212,171364
1,12,53203,12441,1652,1985,24882,10193,90346,187837
1,13,57556,13265,1991,1987,25532,9761,94279,204591
1,14,61928,14109,2396,1987,26112,9303,97601,221509
1,15,66331,15024,2854,1987,26685,8822,100608,238550
1,16,70714,15639,3185,1987,27042,8507,104164,255710
1,17,75087,16424,3634,1987,27440,8110,106542,272832
1,18,79454,17144,4085,1987,27759,7712,108846,289977
1,19,83849,17803,4481,1988,28071,7372,111044,307272
1,20,88246,18462,4905,1988,28348,7050,113183,324562
1,21,92660,19065,5298,1988,28592,6752,114733,341993
1,22,97077,19821,5851,1988,28824,6360,116273,359397
1,23,101509,20661,6473,1988,29074,5964,117623,376925
1,24,105973,21270,6930,1988,29247,5665,119649,394595
1,25,110423,21816,7343,1988,29390,5428,120975,412257
1,26,114857,22445,7848,1988,29523,5122,122329,429855
1,27,118797,22983,8281,1988,29639,4906,123498,445463
1,28,122818,23486,8692,1988,29738,4713,124375,461470
2,1,2341,815,0,657,3090,2925,6017,6274
2,2,2341,815,0,657,3090,2925,6017,6274
2,3,2341,815,0,657,3090,2925,6017,6274
2,4,2341,815,0,657,3090,2925,6017,6274
