Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2879,1034,0,800,3857,3604,7169,7618
1,2,5600,1831,1,1201,6511,5767,13768,15825
1,3,8184,2608,7,1452,8861,7455,20354,23798
1,4,10626,3492,19,1646,11238,8888,25528,31201
1,5,13161,4102,33,1727,12691,9603,30796,39900
1,6,15607,4793,58,1797,14241,10290,35383,48137
1,7,18113,5462,92,1841,15657,10807,40223,56734
1,8,20597,6148,136,1882,16979,11191,44365,65346
1,9,23046,6831,201,1915,18215,11454,48575,73922
1,10,25523,7488,287,1936,19239,11486,52441,82810
1,11,27864,8185,393,1950,20256,11466,55868,91146
1,12,30375,8802,526,1957,21088,11429,59562,100347
1,13,32831,9468,662,1963,21933,11307,62669,109346
1,14,35437,9984,786,1966,22516,11162,66007,119182
1,15,37995,10521,926,1968,23126,11028,68628,128804
1,16,40500,11032,1078,1969,23626,10831,71246,138316
1,17,43015,11577,1263,1970,24149,10620,73750,147861
1,18,45619,12056,1438,1970,24569,10384,76147,157851
1,19,48171,12602,1663,1971,24991,10091,78294,167640
1,20,50697,13225,1925,1972,25480,9784,80399,177257
1,21,53355,13691,2139,1973,25798,9505,82729,187569
1,22,55941,14176,2370,1973,26111,9255,84336,197608
1,23,58450,14688,2609,1973,26459,9051,86077,207280
1,24,61045,15131,2825,1974,26741,8829,87759,217381
1,25,62441,15363,2961,1974,26864,8673,88545,222900
1,26,62441,15363,2961,1974,26864,8673,88545,222900
1,27,62441,15363,2961,1974,26864,8673,88545,222900
