Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2849,948,0,744,3546,3331,7282,7744
1,2,6076,1943,0,1209,6816,5975,15472,17363
1,3,9165,2735,3,1458,9184,7657,23349,27381
1,4,12032,3310,6,1581,10734,8603,30175,37267
1,5,14885,3889,22,1651,12152,9300,36738,47300
1,6,17809,4549,40,1730,13689,10030,42821,57418
1,7,20610,5366,83,1800,15429,10678,48480,66839
1,8,23457,6082,120,1836,16842,11087,53676,76839
1,9,26317,6813,184,1867,18179,11392,58621,86937
1,10,29112,7452,274,1884,19184,11421,63712,97163
1,11,31921,8114,378,1891,20156,11432,67861,107404
1,12,34767,8845,521,1902,21156,11369,71476,117829
1,13,37964,9534,670,1907,22009,11221,75493,129683
1,14,41143,10212,837,1913,22790,11043,79079,141639
1,15,44322,10836,1049,1916,23414,10772,82516,153720
1,16,47549,11390,1225,1918,23964,10547,85659,166105
1,17,50759,11971,1435,1918,24487,10265,88346,178458
1,18,53769,12565,1660,1918,25004,10045,90758,189927
1,19,56956,13169,1924,1918,25464,9735,93134,202213
1,20,60092,13768,2205,1919,25889,9467,95450,214352
1,21,63308,14417,2516,1920,26312,9147,97603,226760
1,22,66456,15037,2834,1921,26696,8858,99826,238986
1,23,69567,15626,3171,1921,27002,8503,101957,251168
1,24,72851,16101,3444,1921,27254,8256,104532,264000
1,25,76134,16559,3703,1921,27507,8051,106628,276900
1,26,79324,16991,3974,1921,27705,7811,108583,289420
1,27,82292,17392,4236,1921,27870,7597,110364,301158
1,28,85282,17783,4492,1922,28024,7368,111687,312992
2,1,3200,1033,0,799,3836,3570,8269,8846
2,2,5999,1905,1,1207,6714,5913,15052,17167
2,3,7121,2295,1,1350,7959,6850,17669,20525
2,4,7121,2295,1,1350,7959,6850,17669,20525
2,5,7121,2295,1,1350,7959,6850,17669,20525
2,6,7121,2295,1,1350,7959,6850,17669,20525
2,7,7121,2295,1,1350,7959,6850,17669,20525
2,8,7121,2295,1,1350,7959,6850,17669,20525
2,9,7121,2295,1,1350,7959,6850,17669,20525
2,10,7121,2295,1,1350,7959,6850,17669,20525
2,11,7121,2295,1,1350,7959,6850,17669,20525
2,12,7121,2295,1,1350,7959,6850,17669,20525
