Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5525,1811,1,1169,6445,5723,13057,15546
1,2,11082,3268,11,1573,10640,8543,26328,33561
1,3,16250,4485,42,1741,13599,10021,37301,51315
1,4,21561,5850,116,1847,16449,11061,47564,69692
1,5,26608,7021,241,1896,18505,11463,55594,87811
1,6,31655,8381,436,1918,20552,11514,63042,105979
1,7,36788,9467,673,1927,21953,11335,69773,125111
1,8,41993,10523,953,1930,23141,11022,74888,144697
1,9,47208,11614,1312,1932,24187,10527,80252,164513
1,10,52553,12710,1725,1933,25111,9984,84906,184979
1,11,57823,13802,2209,1933,25923,9423,89222,205242
1,12,63159,14853,2739,1934,26573,8835,93263,225929
1,13,68493,15655,3176,1934,27002,8401,96813,246897
1,14,73595,16543,3689,1935,27476,7957,99836,266773
1,15,78733,17521,4313,1935,27904,7402,102545,286901
1,16,84071,18397,4871,1936,28281,6983,104804,307922
1,17,89275,19142,5363,1937,28576,6599,107275,328400
1,18,94562,20064,6024,1937,28862,6102,109451,349273
1,19,99904,20849,6587,1937,29111,5748,111407,370388
1,20,105110,21726,7248,1937,29345,5360,113284,390982
1,21,110369,22556,7880,1937,29563,4992,115007,411812
1,22,115734,23345,8516,1937,29731,4661,116642,433092
1,23,116242,23410,8566,1937,29748,4640,116754,435220
1,24,116242,23410,8566,1937,29748,4640,116754,435220
1,25,116242,23410,8566,1937,29748,4640,116754,435220
1,26,116242,23410,8566,1937,29748,4640,116754,435220
