Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5250,1971,2,1265,6939,6098,12232,13962
1,2,10297,3400,13,1606,10955,8696,23204,30134
1,3,14700,4416,38,1752,13459,10017,32464,45261
1,4,19242,5748,116,1854,16201,10946,40797,60649
1,5,23662,7003,248,1917,18428,11380,47992,76138
1,6,27965,8066,409,1935,20027,11433,53811,91734
1,7,32732,9109,614,1944,21441,11333,60451,109405
1,8,37088,10055,844,1953,22551,11080,65294,125695
1,9,41559,10921,1108,1958,23456,10773,70071,142690
1,10,45073,11823,1431,1959,24287,10359,73690,155907
1,11,48710,12604,1749,1960,24916,9899,76875,169838
1,12,52258,13354,2058,1960,25503,9599,79776,183460
1,13,56069,14026,2346,1960,25997,9277,82851,198154
1,14,60621,14878,2763,1960,26551,8849,86160,215819
1,15,65094,15844,3291,1960,27087,8337,89059,233176
1,16,69308,16617,3749,1960,27479,7960,91190,249654
1,17,73750,17394,4214,1960,27842,7547,93302,266992
1,18,78229,18151,4699,1960,28146,7124,95162,284672
1,19,82734,18868,5174,1960,28436,6764,97038,302394
1,20,87095,19605,5683,1960,28700,6375,98617,319565
1,21,91689,20388,6281,1960,28911,5923,100423,337766
1,22,96183,21041,6782,1960,29080,5638,102191,355531
1,23,100773,21707,7306,1960,29237,5304,104122,373738
1,24,105380,22403,7845,1960,29408,5015,105732,391965
1,25,109696,23043,8337,1960,29569,4798,106829,409123
1,26,110887,23220,8488,1960,29595,4709,107185,413953
1,27,110887,23220,8488,1960,29595,4709,107185,413953
1,28,110887,23220,8488,1960,29595,4709,107185,413953
