Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4973,1735,1,1173,6239,5605,12266,13547
1,2,10277,3008,9,1532,9967,8183,25176,31069
1,3,15062,4009,28,1682,12520,9601,35990,47607
1,4,19844,5084,72,1790,14943,10635,46215,64327
1,5,24603,6054,135,1848,16879,11256,55282,81444
1,6,29480,6896,227,1880,18343,11512,63901,99471
1,7,34309,7722,341,1897,19619,11577,71248,117525
1,8,39172,8517,482,1912,20730,11478,78046,135834
1,9,44017,9414,683,1920,21837,11284,84753,154133
1,10,48856,10332,920,1926,22921,11060,90986,172403
1,11,53723,11215,1188,1929,23824,10733,97027,190961
1,12,58573,12008,1472,1932,24538,10346,101776,209658
1,13,63439,12820,1810,1934,25199,9974,105573,228438
1,14,68319,13578,2146,1935,25749,9606,109530,247450
1,15,73224,14430,2567,1937,26321,9131,112982,266479
1,16,78255,15020,2875,1937,26678,8806,116130,286178
1,17,83254,15815,3323,1937,27123,8361,118890,305833
1,18,88320,16736,3856,1937,27580,7882,121523,325591
1,19,93332,17554,4368,1937,27939,7486,123770,345310
1,20,98428,18341,4881,1937,28254,7104,125835,365355
1,21,103565,19027,5349,1937,28508,6746,128147,385639
1,22,108647,19699,5842,1937,28713,6356,130408,405785
1,23,113758,20382,6332,1937,28934,6031,132295,426019
1,24,118929,21036,6813,1937,29123,5739,133725,446459
1,25,124023,21629,7271,1937,29269,5470,134902,466692
1,26,129107,22287,7767,1937,29445,5224,136233,486874
1,27,133824,22860,8237,1937,29560,4955,137413,505631
1,28,135022,23014,8361,1937,29596,4885,137690,510492
