Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10863,3394,12,1633,10899,8738,25015,31628
1,2,25993,7138,289,1922,18651,11396,53298,84848
1,3,33636,9001,600,1951,21307,11208,64914,112945
1,4,40819,10659,1035,1962,23267,10871,73873,139678
1,5,49279,12063,1515,1964,24528,10226,83581,171855
1,6,57398,13406,2076,1967,25632,9640,91027,203453
1,7,64590,14736,2684,1968,26562,8987,97385,231404
1,8,71678,15885,3315,1968,27204,8352,101598,259169
1,9,78743,17163,4076,1968,27839,7653,105451,286790
1,10,85832,18504,4918,1968,28441,7033,108995,314560
1,11,92863,19706,5756,1968,28855,6398,111636,342328
1,12,99779,20711,6504,1968,29149,5930,114075,369676
1,13,106958,21680,7241,1968,29402,5434,116706,397998
1,14,114251,22589,7951,1968,29627,5042,118367,426916
1,15,120834,23522,8722,1968,29806,4627,119947,453530
1,16,120834,23522,8722,1968,29806,4627,119947,453530
1,17,120834,23522,8722,1968,29806,4627,119947,453530
1,18,120834,23522,8722,1968,29806,4627,119947,453530
