Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5192,1766,0,1134,6259,5550,13035,14366
1,2,10363,3214,6,1546,10469,8432,25063,30860
1,3,15078,4478,36,1720,13550,10019,35278,46647
1,4,19792,5658,105,1808,16046,10896,44604,63008
1,5,24532,6743,222,1851,17985,11275,52357,80020
1,6,29208,7869,372,1875,19770,11410,58758,96963
1,7,33859,8813,537,1887,21053,11292,65000,114282
1,8,38518,9765,755,1894,22240,11123,71105,131750
1,9,43145,10666,1016,1900,23211,10811,76580,149270
1,10,47757,11637,1313,1903,24185,10425,81703,166755
1,11,52459,12429,1617,1905,24867,10028,86699,184862
1,12,57029,13243,1964,1905,25491,9553,90946,202528
1,13,61661,14193,2412,1906,26168,9106,94728,220368
1,14,66208,14980,2814,1906,26658,8692,97762,238084
1,15,70739,15714,3193,1906,27079,8321,100675,255745
1,16,75266,16625,3751,1906,27513,7817,103262,273463
1,17,79782,17403,4232,1906,27862,7376,106055,291187
1,18,84425,18174,4726,1906,28196,6968,108283,309314
1,19,89025,18951,5258,1906,28478,6582,110237,327505
1,20,93667,19468,5636,1906,28637,6273,111787,345937
1,21,98257,20124,6125,1906,28826,5965,113502,364091
1,22,102805,20777,6594,1906,29039,5686,114817,382083
1,23,107115,21459,7097,1906,29238,5425,116357,399140
1,24,111323,22067,7566,1906,29393,5155,117580,415787
1,25,115339,22558,7950,1906,29510,4966,118619,431746
1,26,119499,22934,8248,1906,29596,4817,119454,448300
1,27,123334,23368,8596,1906,29688,4643,120209,463542
1,28,126955,23763,8913,1906,29771,4487,120940,477944
2,1,425,216,0,205,853,842,840,847
2,2,425,216,0,205,853,842,840,847
2,3,425,216,0,205,853,842,840,847
2,4,425,216,0,205,853,842,840,847
