Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5000,1689,0,1143,6065,5442,12554,13836
1,2,10546,3278,12,1628,10719,8645,25906,31354
1,3,15899,4597,47,1797,13844,10137,37714,49672
1,4,21243,5465,94,1855,15659,10750,48670,69242
1,5,26505,6466,164,1909,17615,11366,58223,88318
1,6,31820,7287,266,1934,18994,11562,66644,108207
1,7,36938,8143,409,1948,20235,11538,74678,127468
1,8,42111,9081,577,1959,21483,11394,81807,146876
1,9,47404,10030,816,1966,22605,11166,89028,166924
1,10,52758,10958,1096,1973,23573,10794,95505,187369
1,11,57631,11776,1380,1976,24334,10456,101341,206150
1,12,62128,12510,1681,1977,24909,10030,106110,223547
1,13,66677,13136,1950,1978,25406,9722,110974,241256
1,14,71235,13853,2281,1978,25927,9375,115880,258960
1,15,75833,14384,2540,1978,26281,9118,119225,276995
1,16,80421,14943,2830,1978,26627,8828,122627,295011
1,17,84255,15517,3132,1981,26971,8534,125034,309989
1,18,88395,16158,3483,1981,27329,8166,127759,326158
1,19,92928,16956,3970,1981,27714,7718,130933,343897
1,20,97505,17714,4452,1982,28048,7346,133294,361858
1,21,102087,18268,4818,1982,28268,7052,134874,379986
1,22,106615,18870,5213,1982,28499,6753,136318,397854
1,23,111135,19475,5628,1982,28719,6440,138179,415725
1,24,115643,20208,6165,1982,28937,6111,139736,433557
1,25,120216,20915,6693,1982,29137,5772,141201,451622
1,26,124732,21584,7210,1982,29314,5477,142587,469519
1,27,128968,22137,7628,1982,29459,5230,143655,486302
1,28,133210,22631,8011,1982,29584,5006,144733,503133
2,1,4723,1573,0,1054,5673,5114,11972,13098
2,2,4908,1612,0,1072,5812,5221,12461,13820
2,3,4908,1612,0,1072,5812,5221,12461,13820
2,4,4908,1612,0,1072,5812,5221,12461,13820
2,5,4908,1612,0,1072,5812,5221,12461,13820
2,6,4908,1612,0,1072,5812,5221,12461,13820
