Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4977,1542,0,1076,5585,5059,12974,14206
1,2,10127,2885,7,1483,9592,7888,25845,30826
1,3,14905,4124,23,1705,12830,9737,35866,46678
1,4,19657,5172,63,1792,15130,10649,45135,63396
1,5,24372,6344,158,1848,17312,11122,53503,80080
1,6,29200,7326,267,1874,18945,11331,61015,97771
1,7,34012,8335,447,1896,20435,11337,67627,115520
1,8,38938,9068,598,1906,21409,11286,72931,134238
1,9,43622,10035,816,1914,22576,11039,79043,151820
1,10,48207,10897,1059,1918,23514,10811,83055,169218
1,11,52724,11893,1408,1922,24432,10316,87487,186389
1,12,57484,12879,1819,1923,25221,9826,91223,204624
1,13,62322,13620,2139,1924,25789,9463,95086,223395
1,14,67254,14388,2500,1924,26313,9055,99007,242613
1,15,72128,15198,2916,1924,26814,8629,102506,261590
1,16,76922,15913,3311,1924,27213,8228,105304,280377
1,17,81405,16712,3791,1924,27592,7779,107711,297947
1,18,85918,17476,4264,1924,27938,7369,110308,315666
1,19,90781,18252,4777,1924,28246,6996,113045,334789
1,20,95723,19006,5297,1924,28506,6567,115291,354290
1,21,100620,19712,5788,1924,28745,6252,116842,373635
1,22,105565,20386,6289,1924,28939,5918,118408,393217
1,23,110452,21056,6794,1925,29131,5630,120086,412584
1,24,115246,21788,7362,1925,29301,5260,121555,431601
1,25,120142,22441,7858,1925,29468,5001,123532,451019
1,26,125065,22987,8308,1925,29570,4770,125134,470601
1,27,129718,23426,8664,1925,29665,4594,126464,489123
1,28,130061,23461,8694,1925,29670,4579,126531,490574
