Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4981,1660,0,1083,5913,5293,11065,13837
1,2,9697,3138,6,1523,10291,8354,21276,28366
1,3,15109,4521,37,1730,13709,10101,32588,46579
1,4,20337,5887,106,1840,16533,11107,42199,64695
1,5,25455,7167,239,1886,18704,11390,50868,82959
1,6,30516,8351,424,1906,20471,11435,58823,101473
1,7,35559,9432,655,1916,21864,11262,65811,120263
1,8,40622,10450,908,1920,23029,10955,71841,139299
1,9,45682,11571,1298,1924,24087,10431,77349,158541
1,10,50607,12458,1653,1924,24827,9982,81351,177514
1,11,55162,13360,2048,1927,25499,9506,85308,195036
1,12,60048,14326,2496,1927,26169,9042,88806,213903
1,13,65057,15167,2923,1927,26679,8639,92115,233434
1,14,69923,16036,3401,1927,27156,8151,95328,252415
1,15,74697,16894,3896,1927,27591,7742,98065,271066
1,16,79735,17725,4406,1928,27986,7333,101114,290842
1,17,84621,18464,4866,1928,28301,6950,103485,310077
1,18,89444,19184,5360,1928,28558,6591,105544,329106
1,19,94471,19877,5855,1928,28776,6203,107539,348929
1,20,99654,20456,6273,1928,28959,5926,109033,369485
1,21,104664,21216,6845,1928,29171,5593,110789,389374
1,22,109786,21941,7425,1928,29333,5253,112559,409691
1,23,114889,22698,8019,1928,29511,4950,114260,429916
1,24,120019,23272,8478,1928,29644,4726,115758,450320
1,25,121202,23463,8628,1928,29692,4642,116168,455116
1,26,121202,23463,8628,1928,29692,4642,116168,455116
1,27,121202,23463,8628,1928,29692,4642,116168,455116
1,28,121202,23463,8628,1928,29692,4642,116168,455116
