Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3787,1252,0,926,4619,4255,9338,10461
1,2,6448,2060,0,1249,7205,6296,15695,18517
1,3,8721,2725,3,1440,9181,7677,20975,25658
1,4,10792,3335,7,1589,10866,8735,25848,32256
1,5,13325,3995,19,1680,12509,9590,31825,40708
1,6,16181,4731,35,1765,14241,10414,38036,50401
1,7,19050,5209,65,1792,15222,10744,43464,60903
1,8,21851,5988,127,1829,16697,11076,48630,70614
1,9,24269,6528,172,1852,17699,11290,52642,79310
1,10,26697,7039,228,1875,18573,11438,56746,88149
1,11,29252,7627,307,1882,19481,11445,60934,97440
1,12,31972,8191,387,1896,20343,11475,64956,107439
1,13,34894,8710,489,1902,21059,11446,68788,118406
1,14,37677,9241,599,1906,21713,11284,71630,128905
1,15,40261,9721,710,1910,22311,11222,74393,138636
1,16,42820,10288,865,1918,22957,11077,77213,148260
1,17,45421,10815,1025,1922,23511,10891,80056,158103
1,18,48251,11371,1211,1922,24045,10666,83098,168881
1,19,51165,11880,1408,1925,24499,10433,85927,180097
1,20,53840,12417,1617,1927,24953,10175,88337,190319
1,21,56665,12905,1817,1927,25340,9937,90742,201230
1,22,59512,13395,2026,1928,25707,9704,93273,212272
1,23,62332,13887,2269,1929,26029,9430,95438,223207
1,24,65206,14446,2537,1929,26391,9157,97533,234356
1,25,67935,14788,2713,1929,26603,8990,99618,245033
1,26,70570,15180,2927,1929,26834,8787,102032,255379
1,27,72776,15585,3160,1930,27047,8549,103746,263965
1,28,75094,15988,3407,1930,27234,8296,104990,273067
2,1,3016,1045,0,794,3883,3608,7815,8106
2,2,5687,1735,0,1135,6184,5509,14834,16443
2,3,8353,2464,4,1379,8411,7156,21689,24898
2,4,11069,3050,9,1542,10121,8326,28668,34070
2,5,13672,3783,18,1677,11996,9350,34173,42608
2,6,16099,4542,38,1757,13778,10187,38854,50544
2,7,18701,5240,54,1828,15376,10919,43319,59322
2,8,21360,5792,96,1864,16438,11201,47965,68912
2,9,23363,6225,139,1886,17224,11360,51607,76135
2,10,25597,6830,207,1908,18252,11514,55335,84042
2,11,27768,7421,288,1916,19175,11521,58846,91810
2,12,29873,7999,370,1927,20042,11542,61896,99363
2,13,31779,8503,472,1932,20709,11414,64374,106326
2,14,33905,8970,557,1938,21343,11354,67294,114225
2,15,36011,9461,673,1945,21945,11246,70170,122013
2,16,38208,9987,816,1949,22542,11096,72758,130179
2,17,40467,10385,925,1952,22989,11007,75266,138796
2,18,42667,10671,1011,1952,23284,10916,77734,147297
2,19,44923,10908,1090,1952,23515,10820,80097,156074
2,20,47173,11354,1247,1955,23912,10610,82361,164665
2,21,49487,11722,1375,1956,24256,10458,84915,173626
2,22,49923,11787,1407,1956,24302,10406,85440,175390
2,23,49923,11787,1407,1956,24302,10406,85440,175390
2,24,49923,11787,1407,1956,24302,10406,85440,175390
2,25,49923,11787,1407,1956,24302,10406,85440,175390
2,26,49923,11787,1407,1956,24302,10406,85440,175390
2,27,49923,11787,1407,1956,24302,10406,85440,175390
2,28,49923,11787,1407,1956,24302,10406,85440,175390
