Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2824,918,0,737,3458,3266,7353,7778
1,2,5770,1972,2,1238,6932,6084,14463,16082
1,3,8539,2912,8,1537,9752,8078,20528,24317
1,4,11291,3680,15,1658,11723,9171,26387,33380
1,5,13981,4478,35,1751,13608,10063,31476,42271
1,6,16643,5259,66,1808,15256,10622,36275,51248
1,7,19381,5873,105,1842,16472,11036,41149,60983
1,8,21998,6537,170,1875,17678,11293,45738,70266
1,9,24595,7202,249,1894,18793,11451,49776,79540
1,10,26971,7834,338,1905,19734,11498,53296,88108
1,11,29253,8387,426,1915,20537,11519,56559,96423
1,12,31755,8952,520,1922,21316,11482,59974,105646
1,13,34350,9605,678,1928,22084,11258,63423,115254
1,14,36994,10201,820,1933,22806,11115,66711,125097
1,15,39696,10736,995,1935,23351,10883,69211,135382
1,16,42277,11455,1236,1938,24012,10537,71859,145033
1,17,44874,12029,1455,1940,24534,10266,74544,154911
1,18,47358,12570,1690,1940,24957,9984,76741,164412
1,19,49908,13109,1916,1940,25399,9737,78968,174166
1,20,52452,13687,2186,1941,25823,9475,80956,183922
1,21,55177,14177,2431,1941,26137,9197,83311,194519
1,22,57702,14787,2743,1942,26524,8871,85366,204227
1,23,60406,15308,3026,1942,26814,8567,87102,214745
1,24,61395,15488,3126,1942,26926,8464,87754,218654
1,25,61395,15488,3126,1942,26926,8464,87754,218654
1,26,61395,15488,3126,1942,26926,8464,87754,218654
