Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4562,1481,1,1043,5363,4878,11048,12809
1,2,8860,2549,1,1411,8651,7289,21915,26744
1,3,11815,3323,14,1593,10771,8618,29027,36424
1,4,14668,4078,28,1702,12651,9604,35260,45969
1,5,17208,4681,53,1764,14017,10187,39901,54754
1,6,20299,5300,83,1812,15301,10620,45340,65802
1,7,23080,5878,113,1843,16451,10962,50550,75816
1,8,26348,6515,173,1876,17633,11240,56089,87686
1,9,29878,7299,253,1902,18957,11386,61595,100481
1,10,33487,8052,362,1916,20080,11456,66678,113766
1,11,37205,8851,519,1931,21194,11406,71794,127547
1,12,40814,9615,699,1937,22110,11168,76067,141063
1,13,44543,10220,853,1942,22810,11009,80222,155235
1,14,48321,10902,1067,1944,23492,10723,84511,169705
1,15,51647,11496,1270,1945,24057,10476,88374,182443
1,16,54561,12066,1495,1947,24549,10211,91174,193606
1,17,57631,12601,1712,1948,24976,9925,93598,205459
1,18,61233,13171,1959,1950,25415,9647,96044,219433
1,19,64746,13667,2174,1951,25789,9412,97852,233130
1,20,68069,14294,2476,1951,26217,9115,100268,245988
1,21,71744,14841,2772,1951,26525,8805,102236,260356
1,22,75446,15395,3067,1951,26849,8503,104684,274845
1,23,79111,16035,3442,1951,27176,8141,106959,289210
1,24,82726,16729,3854,1951,27516,7768,109144,303316
1,25,86444,17344,4232,1952,27795,7468,111034,317887
1,26,90186,17986,4666,1952,28032,7071,113140,332629
1,27,93619,18525,5010,1952,28249,6828,114853,346171
1,28,97097,19079,5368,1952,28483,6594,116338,359793
2,1,3785,1410,1,998,5106,4631,9127,9951
2,2,7142,2271,4,1344,7838,6733,17600,20645
2,3,10512,3106,12,1550,10186,8258,25319,31777
2,4,13827,3797,29,1657,11953,9224,32729,43270
2,5,16976,4442,43,1737,13500,9982,39319,54329
2,6,20187,5133,72,1799,14995,10578,46122,65689
2,7,23373,5891,133,1850,16478,10976,51824,76958
2,8,26571,6610,192,1873,17779,11213,57070,88505
2,9,28471,7005,231,1886,18428,11322,60103,95285
2,10,32724,8141,398,1916,20163,11391,66496,110733
2,11,32724,8141,398,1916,20163,11391,66496,110733
2,12,32724,8141,398,1916,20163,11391,66496,110733
2,13,32724,8141,398,1916,20163,11391,66496,110733
2,14,32724,8141,398,1916,20163,11391,66496,110733
