Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4701,1520,1,1067,5494,4990,11345,13194
1,2,9209,2661,1,1434,8943,7465,22720,27814
1,3,13268,3688,18,1651,11707,9135,32433,41297
1,4,16603,4524,48,1745,13658,10029,38902,52684
1,5,19944,5229,77,1804,15153,10566,44666,64519
1,6,23156,5888,116,1844,16470,10966,50689,76059
1,7,26382,6518,173,1876,17644,11246,56148,87829
1,8,30127,7358,257,1903,19067,11425,61958,101362
1,9,33851,8148,378,1919,20221,11471,67108,115102
1,10,37645,8960,541,1933,21334,11385,72327,129146
1,11,41362,9715,726,1938,22219,11137,76707,143132
1,12,45203,10330,885,1943,22924,10959,80907,157812
1,13,48955,11013,1103,1944,23604,10677,85305,172123
1,14,52168,11612,1323,1947,24159,10412,88992,184458
1,15,55077,12180,1534,1947,24652,10152,91669,195601
1,16,58297,12678,1745,1948,25037,9882,94054,208104
1,17,61933,13264,1996,1951,25498,9625,96451,222172
1,18,65578,13800,2234,1951,25881,9350,98376,236374
1,19,69209,14475,2581,1951,26312,9013,100985,250470
1,20,72987,15010,2865,1951,26622,8720,102910,265263
1,21,76804,15611,3189,1951,26960,8354,105560,280185
1,22,80634,16324,3606,1951,27326,7987,107835,295147
1,23,84282,16989,4006,1952,27643,7648,110020,309407
1,24,87975,17618,4426,1952,27890,7274,111845,323948
1,25,91659,18198,4789,1952,28137,6990,113960,338422
1,26,95391,18827,5214,1952,28373,6700,115628,353122
1,27,98903,19338,5548,1952,28571,6484,117076,366958
1,28,102413,19830,5890,1952,28744,6235,118528,380820
2,1,3950,1382,0,993,5064,4642,9461,10688
2,2,7516,2337,3,1354,8058,6920,17984,21898
2,3,10224,2873,5,1506,9586,7941,24667,31199
2,4,13637,3603,12,1638,11502,9058,32766,42946
2,5,17019,4398,31,1750,13412,9984,39989,54587
2,6,20398,5296,77,1825,15343,10706,46168,66157
2,7,23705,5909,112,1860,16567,11075,51849,78177
2,8,26941,6780,196,1901,18091,11346,57197,89601
2,9,28135,7131,238,1910,18668,11395,58998,93872
2,10,28135,7131,238,1910,18668,11395,58998,93872
2,11,28135,7131,238,1910,18668,11395,58998,93872
2,12,28135,7131,238,1910,18668,11395,58998,93872
2,13,28135,7131,238,1910,18668,11395,58998,93872
