Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5152,1843,0,1178,6528,5787,12357,13981
1,2,10072,3147,10,1592,10407,8526,23778,29794
1,3,14497,4104,30,1721,12763,9739,33154,45149
1,4,18812,5021,66,1795,14804,10547,41362,60364
1,5,22919,5954,137,1848,16641,11081,48172,74971
1,6,26657,6744,203,1872,18030,11328,54245,88504
1,7,30291,7680,332,1889,19543,11459,59383,101510
1,8,34269,8726,515,1900,20990,11313,64548,115972
1,9,38183,9605,713,1906,22071,11088,69049,130602
1,10,42097,10419,935,1912,22995,10869,73098,145353
1,11,46084,11224,1197,1913,23802,10597,77011,160497
1,12,50149,12026,1485,1914,24512,10239,80528,176042
1,13,54286,12756,1786,1914,25107,9895,83848,192004
1,14,58453,13626,2192,1914,25720,9441,87351,208061
1,15,62612,14332,2530,1916,26199,9080,90468,224202
1,16,66844,14975,2844,1916,26610,8724,92891,240719
1,17,71027,15813,3284,1916,27109,8328,95682,256959
1,18,75233,16604,3740,1916,27505,7901,98524,273398
1,19,79451,17411,4225,1916,27879,7492,100642,289885
1,20,83862,18100,4669,1916,28167,7111,102919,307222
1,21,88264,18835,5175,1916,28425,6716,105119,324560
1,22,92733,19371,5557,1916,28592,6459,106871,342251
1,23,97133,20029,6006,1916,28822,6176,108600,359618
1,24,101590,20580,6403,1916,29002,5941,110370,377233
1,25,105982,21211,6893,1916,29159,5601,112015,394687
1,26,110426,21760,7311,1916,29305,5372,113497,412315
1,27,114496,22413,7820,1916,29464,5096,114522,428425
1,28,118580,22978,8268,1916,29587,4847,115706,444649
2,1,4618,1494,2,1049,5421,4927,11766,12944
2,2,5469,1709,2,1146,6146,5514,14056,15730
2,3,5469,1709,2,1146,6146,5514,14056,15730
2,4,5469,1709,2,1146,6146,5514,14056,15730
