Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4997,1826,0,1160,6445,5691,11979,13407
1,2,10152,3229,11,1566,10522,8445,24175,29968
1,3,14793,4349,38,1733,13278,9888,34416,45793
1,4,19280,5506,97,1824,15759,10816,43352,61253
1,5,23752,6560,174,1877,17719,11282,51174,77193
1,6,28200,7433,288,1902,19112,11440,58443,93592
1,7,32696,8434,443,1919,20584,11475,64499,110089
1,8,37189,9426,652,1927,21853,11336,71008,126816
1,9,41691,10295,908,1935,22802,11024,77195,143874
1,10,46204,11244,1196,1940,23780,10706,82402,160920
1,11,50702,12294,1571,1944,24746,10258,87208,177972
1,12,55227,13312,2007,1945,25547,9754,91335,195255
1,13,59711,14196,2439,1946,26132,9291,94860,212594
1,14,64183,15008,2863,1948,26637,8890,97850,230003
1,15,68686,15808,3293,1948,27093,8470,101054,247566
1,16,73240,16511,3711,1948,27436,8067,103566,265433
1,17,77892,17161,4111,1948,27738,7676,105934,283754
1,18,82438,17809,4523,1948,28019,7301,108356,301653
1,19,86938,18472,4971,1948,28267,6960,110724,319376
1,20,91449,19183,5449,1948,28543,6607,113111,337152
1,21,96000,19912,5973,1948,28773,6218,115349,355103
1,22,100456,20703,6553,1948,29012,5855,117309,372729
1,23,105015,21449,7108,1948,29229,5531,118928,390744
1,24,109545,22030,7544,1948,29392,5290,120207,408697
1,25,114156,22717,8104,1948,29537,4992,121503,427003
1,26,118747,23328,8587,1948,29672,4759,122522,445237
1,27,119306,23390,8644,1948,29678,4725,122645,447546
1,28,119306,23390,8644,1948,29678,4725,122645,447546
