Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4868,1796,2,1152,6400,5681,11742,12989
1,2,9631,3038,6,1502,10032,8208,24222,28399
1,3,14003,4144,20,1678,12874,9799,33882,43041
1,4,18420,5016,57,1744,14786,10558,43111,58797
1,5,22784,5818,105,1794,16391,11070,50796,74655
1,6,27223,6705,194,1826,17983,11418,58213,90806
1,7,31639,7594,305,1850,19434,11605,65002,107040
1,8,36067,8486,463,1871,20700,11522,71763,123490
1,9,40520,9374,657,1877,21830,11327,76812,140154
1,10,44948,10104,845,1883,22668,11104,82569,157033
1,11,49443,10995,1108,1886,23633,10832,87555,174045
1,12,53905,11889,1425,1887,24452,10460,92856,191054
1,13,58229,12890,1825,1887,25279,10014,97126,207556
1,14,62658,13812,2263,1890,25910,9486,101167,224640
1,15,67169,14508,2598,1893,26365,9133,104529,242224
1,16,71631,15187,2962,1893,26759,8752,107475,259682
1,17,76110,15988,3391,1893,27213,8361,110883,277135
1,18,80535,16574,3750,1894,27481,8006,113304,294573
1,19,85031,17286,4205,1894,27792,7606,115612,312241
1,20,89363,17975,4635,1894,28092,7215,117633,329266
1,21,92717,18557,4993,1894,28342,6948,118960,342439
1,22,97216,19117,5384,1895,28532,6631,120448,360218
1,23,101457,19706,5800,1895,28736,6355,122091,377031
1,24,105804,20327,6262,1895,28914,6046,123579,394202
1,25,110905,21017,6787,1895,29094,5710,125073,414411
1,26,115875,21846,7420,1895,29311,5308,126748,434100
1,27,120507,22628,8034,1895,29505,4968,128282,452450
1,28,125149,23366,8632,1895,29653,4675,129666,470826
2,1,303,160,0,155,635,630,575,577
2,2,303,160,0,155,635,630,575,577
2,3,303,160,0,155,635,630,575,577
