Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5460,1915,2,1196,6756,5954,13336,14936
1,2,10735,3333,8,1564,10847,8730,26913,31982
1,3,15517,4437,35,1710,13549,10089,37173,48412
1,4,20275,5379,86,1771,15523,10804,46309,65478
1,5,25053,6202,144,1809,17087,11213,54696,83005
1,6,29758,7239,257,1841,18874,11552,62068,100051
1,7,34509,8199,401,1865,20320,11563,69700,117622
1,8,39251,9137,590,1876,21550,11395,75268,135362
1,9,44001,9959,802,1882,22509,11143,81633,153384
1,10,48758,10877,1065,1886,23527,10915,86739,171429
1,11,53520,11797,1382,1887,24379,10503,92321,189588
1,12,58263,12905,1833,1887,25283,10005,97160,207672
1,13,62974,13868,2285,1890,25954,9479,101438,225861
1,14,67772,14594,2645,1893,26418,9070,104888,244615
1,15,72554,15369,3059,1893,26862,8670,108241,263297
1,16,77298,16132,3480,1893,27275,8266,111647,281869
1,17,82019,16822,3905,1894,27597,7878,114111,300431
1,18,86741,17528,4357,1894,27903,7474,116375,319006
1,19,91471,18347,4856,1894,28257,7066,118455,337573
1,20,96238,19003,5300,1895,28501,6700,120102,356417
1,21,100975,19589,5714,1895,28697,6406,121922,375155
1,22,105174,20178,6152,1895,28874,6124,123367,391683
1,23,109200,20694,6541,1895,29008,5851,124686,407667
1,24,113822,21256,6968,1895,29158,5573,126110,426011
1,25,118575,21946,7501,1895,29330,5262,127504,444884
1,26,123300,22746,8139,1895,29509,4914,128933,463593
1,27,127699,23449,8694,1895,29672,4640,130348,481017
1,28,132118,24110,9243,1895,29793,4398,131607,498578
2,1,754,384,0,347,1499,1463,1471,1517
2,2,754,384,0,347,1499,1463,1471,1517
2,3,754,384,0,347,1499,1463,1471,1517
