Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4567,1566,1,1071,5633,5073,11315,12513
1,2,8883,2836,7,1493,9494,7867,21343,25958
1,3,12441,3635,16,1640,11611,9119,29136,38045
1,4,15750,4517,44,1744,13678,10090,35531,49257
1,5,18866,5364,86,1820,15507,10809,41008,59886
1,6,22130,6133,140,1850,16958,11175,46031,71507
1,7,25335,7030,233,1879,18536,11436,51221,82729
1,8,28562,7927,361,1904,19939,11574,56150,94228
1,9,31984,8605,497,1916,20849,11462,61335,107036
1,10,35509,9340,661,1926,21766,11324,65759,120218
1,11,39156,10016,831,1929,22542,11122,70198,133996
1,12,42736,10619,1010,1931,23181,10887,73715,147687
1,13,46202,11358,1247,1938,23920,10609,77607,160838
1,14,49674,12016,1483,1940,24515,10339,80959,174118
1,15,53065,12570,1721,1942,24945,10016,83644,187228
1,16,56451,13198,1962,1944,25479,9800,86221,200233
1,17,60027,13725,2201,1944,25854,9545,88515,214181
1,18,63412,14302,2473,1944,26246,9251,91475,227315
1,19,66765,14864,2754,1945,26607,8984,94088,240367
1,20,70242,15457,3064,1945,26957,8647,95990,253935
1,21,73672,15968,3344,1945,27252,8383,98216,267393
1,22,77022,16538,3673,1945,27538,8078,99988,280491
1,23,80288,17150,4045,1945,27826,7750,101757,293279
1,24,83615,17690,4372,1945,28078,7503,103299,306339
1,25,86881,18271,4746,1945,28314,7213,104640,319153
1,26,90165,18769,5087,1945,28493,6930,106520,332107
1,27,93298,19290,5444,1945,28674,6680,108073,344463
1,28,96318,19784,5812,1945,28816,6407,109045,356379
2,1,3376,1307,0,945,4789,4399,7431,8641
2,2,6384,2229,1,1327,7722,6653,14196,17734
2,3,9452,3003,3,1522,9939,8134,21446,27775
2,4,12576,3796,13,1653,11970,9237,28527,38223
2,5,15837,4581,41,1740,13817,10109,35352,49445
2,6,18951,5262,68,1786,15288,10722,41302,60435
2,7,22179,5966,116,1833,16695,11152,47019,71949
2,8,24878,6533,168,1854,17721,11356,51976,81738
2,9,27430,6919,222,1863,18333,11391,56926,91330
2,10,29185,7193,250,1867,18802,11482,59909,97938
2,11,29185,7193,250,1867,18802,11482,59909,97938
2,12,29185,7193,250,1867,18802,11482,59909,97938
2,13,29185,7193,250,1867,18802,11482,59909,97938
2,14,29185,7193,250,1867,18802,11482,59909,97938
